"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19068030","25.03.2023","10:26:30.334",1682411200,41.893665,12.494478,67.25,0.04,432050,2160250000,762,3,"""Op""[4]",5.64,-84.36,-11.29,-83.32,-2.63,-83.74,-15.37,-79.22,-2.72,-83.73,-15.35,-79.15,6.13,-84.23,-11.19,-83.29,-2.06,-83.84,-14.85,-80.07,-1.5,-83.9,-14.44,-80.07,"OD","1"
"19068031","25.03.2023","10:26:30.416",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,6,"""Op""[4]",11.7,-97.6,-10.55,-97.32,10.89,-98.45,-11.27,-98.11,11.19,-98.24,-11.06,-97.92,11.75,-98.24,-10.55,-97.96,11.23,-98.16,-11,-97.86,11.3,-98.17,-10.93,-97.86,"OD","78"
"19068032","25.03.2023","10:26:30.416",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,5,"""Op""[4]",13.45,-96.75,-10.45,-96.56,13.81,-96.82,-11.05,-96.64,13.44,-96.72,-10.95,-96.53,12.93,-96.91,-10.48,-96.69,13.52,-96.74,-10.88,-96.58,13.43,-96.77,-10.81,-96.58,"OD","78"
"19068033","25.03.2023","10:26:30.415",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,1,"""Op""[4]",9.22,-101.24,-10.8,-100.75,12.54,-97.54,-10.89,-97.31,12.16,-97.74,-11.09,-97.48,8.8,-101.96,-10.83,-101.42,11.88,-98.15,-10.96,-98.26,11.58,-98.56,-10.91,-98.26,"OD","78"
"19068034","25.03.2023","10:26:30.415",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,3,"""Op""[4]",18.26,-91.67,-10.31,-91.6,16.45,-92.62,-10.83,-92.53,16.58,-92.7,-10.9,-92.6,17.63,-92.1,-10.32,-92.02,16.87,-92.48,-10.77,-92.33,16.98,-92.42,-10.7,-92.33,"OD","78"
"19068035","25.03.2023","10:26:30.415",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,0,"""Op""[4]",8.12,-102.04,-10.88,-100.87,8.01,-101.04,-11.35,-100.13,8.46,-100.88,-11.3,-100.08,7.68,-102.88,-10.89,-101.08,8.82,-100.76,-11.23,-100.35,8.24,-101.33,-11.17,-100.35,"OD","78"
"19068036","25.03.2023","10:26:30.435",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,0,"""Op""[4]",8.7,-100.92,-10.88,-100.87,9.69,-100.31,-11.35,-100.13,9.35,-100.35,-11.3,-100.08,8.59,-100.76,-10.89,-101.08,NA,NA,NA,-100.35,9.19,-100.49,-11.17,-100.35,"OD","78"
"19068037","25.03.2023","10:26:30.415",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,2,"""Op""[4]",18.27,-90.59,-10.31,-90.53,18.31,-91.07,-10.83,-91.01,17.74,-91.1,-10.86,-91.03,19.29,-91.1,-10.3,-91.05,17.95,-91,-10.75,-90.95,18.13,-91.01,-10.68,-90.95,"OD","78"
"19068038","25.03.2023","10:26:30.454",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,6,"""Op""[3]",3.48,-106.59,-12.04,-104.99,3.18,-106.97,-12.31,-105.27,3.18,-107.22,-12.55,-105.52,3.83,-106.83,-11.94,-105.32,3.24,-107.05,-12.41,-105.36,3.33,-107.01,-12.33,-105.36,"OD","78"
"19068039","25.03.2023","10:26:30.453",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,2,"""Op""[3]",6.22,-103.94,-11.25,-103.01,5.42,-104.83,-11.77,-103.73,5.54,-104.95,-11.89,-103.88,6.47,-103.92,-11.25,-103.04,5.65,-104.72,-11.74,-103.57,5.79,-104.59,-11.66,-103.57,"OD","78"
"19068040","25.03.2023","10:26:30.453",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,1,"""Op""[3]",-2.84,-112.47,-15.22,-107.8,-2.58,-113.34,-15.39,-108.85,-3,-113.47,-15.52,-108.7,-0.72,-110.82,-13.92,-107.43,-2.89,-113.25,-15.45,-108.36,-2.92,-113.08,-15.44,-108.36,"OD","78"
"19068041","25.03.2023","10:26:30.454",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,5,"""Op""[3]",11.32,-99.61,-10.59,-99.3,8.67,-101.6,-11.35,-101.04,9.18,-101.53,-11.28,-101.03,11.43,-99.92,-10.6,-99.62,9.52,-101.13,-11.15,-100.49,9.83,-100.92,-11.06,-100.49,"OD","78"
"19068042","25.03.2023","10:26:30.454",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,4,"""Op""[3]",16.26,-94.75,-10.36,-94.65,15.87,-94.68,-10.92,-94.57,15.96,-94.66,-10.89,-94.55,15.54,-94.62,-10.37,-94.5,15.99,-94.68,-10.79,-94.56,15.92,-94.67,-10.73,-94.56,"OD","78"
"19068043","25.03.2023","10:26:30.453",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,0,"""Op""[3]",-4.37,-113.81,-16.27,-108.08,-3.86,-114.04,-16.3,-108.68,-4.2,-114.08,-16.34,-108.48,-3.51,-113.77,-15.86,-108.66,-4.16,-114.02,-16.32,-108.48,-4.11,-114.01,-16.28,-108.48,"OD","78"
"19068044","25.03.2023","10:26:30.453",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,3,"""Op""[3]",9.61,-100.6,-10.75,-100.15,10.04,-100.09,-10.95,-99.68,10.03,-100.43,-11.28,-100.02,10.32,-100.23,-10.67,-99.85,9.96,-100.39,-11.11,-99.95,10.02,-100.36,-11.04,-99.95,"OD","78"
"19068045","25.03.2023","10:26:30.454",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,7,"""Op""[3]",-1.22,-111.76,-14.27,-108.1,-1.38,-111.85,-14.82,-108.09,-1.61,-111.61,-14.59,-107.72,-1.4,-111.74,-14.38,-107.97,-1.5,-111.68,-14.57,-107.88,-1.48,-111.69,-14.54,-107.88,"OD","78"
"19068046","25.03.2023","10:26:30.474",1682411201,41.893667,12.494479,67.43,0.29,432050,2160250000,762,3,"""Op""[4]",15.23,-83.43,-10.37,-83.3,20.15,-79.18,-10.8,-79.14,20.09,-79.21,-10.84,-79.17,16.06,-83.31,-10.35,-83.21,19.46,-79.72,-10.73,-80.06,19.1,-80.11,-10.67,-80.06,"OD","1"
"19068047","25.03.2023","10:26:30.474",1682411201,41.893667,12.494479,67.43,0.29,432050,2160250000,764,3,"""Op""[4]",-17.38,-100.76,-27.71,-83.29,-26.31,-105.42,-37.06,-79.09,-27.21,-106.4,-38.03,-79.17,-17.95,-101.22,-28.26,-83.2,-24.86,-104.54,-35.56,-80.05,-23.77,-103.84,-34.4,-80.05,"OD","1"
"19068048","25.03.2023","10:26:30.576",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,6,"""Op""[4]",12.26,-97.76,-10.51,-97.51,10.45,-98.42,-11.26,-98.05,10.74,-98.27,-11.11,-97.92,13.05,-97.34,-10.47,-97.13,10.94,-98.2,-11.02,-97.75,11.26,-98.06,-10.93,-97.75,"OD","78"
"19068049","25.03.2023","10:26:30.575",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,5,"""Op""[4]",14.03,-96.36,-10.43,-96.19,13.66,-96.76,-11.15,-96.58,13.09,-96.55,-10.94,-96.35,13.42,-96.35,-10.45,-96.16,13.36,-96.56,-10.88,-96.33,13.37,-96.53,-10.81,-96.33,"OD","78"
"19068050","25.03.2023","10:26:30.574",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,1,"""Op""[4]",9.17,-100.91,-10.76,-100.42,12.39,-97.49,-11.08,-97.25,12.11,-97.44,-11.03,-97.19,9.7,-101.12,-10.73,-100.68,11.8,-97.91,-10.96,-97.98,11.6,-98.27,-10.91,-97.98,"OD","78"
"19068051","25.03.2023","10:26:30.575",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,3,"""Op""[4]",18.46,-91.57,-10.31,-91.51,17.05,-92.53,-10.83,-92.44,16.88,-92.59,-10.89,-92.5,17.95,-92.22,-10.31,-92.15,17.21,-92.38,-10.77,-92.27,17.32,-92.35,-10.69,-92.27,"OD","78"
"19068052","25.03.2023","10:26:30.574",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,0,"""Op""[4]",8.23,-101.79,-10.89,-101.18,9.23,-100.31,-11.1,-99.82,8.69,-100.61,-11.4,-100.06,8.22,-101.7,-10.9,-101.09,8.74,-100.73,-11.23,-100.31,8.67,-100.87,-11.18,-100.31,"OD","78"
"19068053","25.03.2023","10:26:30.575",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,247,2,"""Op""[4]",19.04,-90.36,-10.3,-90.31,19.07,-91.04,-10.88,-90.99,18.18,-91,-10.84,-90.93,18.05,-91.08,-10.31,-91.01,18.51,-90.89,-10.74,-90.85,18.44,-90.91,-10.68,-90.85,"OD","78"
"19068054","25.03.2023","10:26:30.575",1682411201,41.893667,12.494479,67.43,0.29,638016,3570240000,262,3,"""Op""[4]",-28.75,-120.05,-39.02,-91.29,-25.44,-118.19,-36.34,-92.74,-27.64,-120.27,-38.41,-92.62,-25.74,-117.81,-36.07,-92.06,-27.34,-119.72,-38.04,-92.32,-27.04,-119.37,-37.68,-92.32,"OD","78"
"19068055","25.03.2023","10:26:30.594",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,6,"""Op""[3]",3.79,-106.51,-11.95,-105,3.08,-106.82,-12.48,-105.09,3.09,-106.87,-12.53,-105.14,3.35,-106.93,-12,-105.28,3.21,-106.79,-12.41,-105.13,3.23,-106.81,-12.35,-105.13,"OD","78"
"19068056","25.03.2023","10:26:30.593",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,2,"""Op""[3]",5.56,-104.57,-11.41,-103.5,5.32,-105.45,-12.33,-104.33,5.33,-104.89,-11.77,-103.78,6.38,-103.97,-11.23,-103.07,5.37,-104.94,-11.81,-103.71,5.54,-104.78,-11.71,-103.71,"OD","78"
"19068057","25.03.2023","10:26:30.592",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,1,"""Op""[3]",-3.7,-113.38,-15.7,-108.14,-3.94,-114,-16.26,-108.59,-4.02,-113.98,-16.24,-108.51,-2.35,-112.03,-14.78,-107.68,-3.94,-113.87,-16.14,-108.33,-3.98,-113.77,-16.13,-108.33,"OD","78"
"19068058","25.03.2023","10:26:30.593",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,5,"""Op""[3]",10.82,-99.72,-10.63,-99.38,8.46,-101.8,-11.54,-101.22,8.96,-101.51,-11.25,-100.99,11.09,-99.63,-10.59,-99.31,9.26,-101.18,-11.18,-100.45,9.58,-100.91,-11.08,-100.45,"OD","78"
"19068059","25.03.2023","10:26:30.593",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,4,"""Op""[3]",15.79,-94.75,-10.37,-94.64,15.28,-94.91,-10.92,-94.78,15.59,-94.89,-10.9,-94.78,15.37,-94.6,-10.38,-94.47,15.56,-94.87,-10.81,-94.71,15.53,-94.83,-10.74,-94.71,"OD","78"
"19068060","25.03.2023","10:26:30.592",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,0,"""Op""[3]",-3.7,-113.07,-15.83,-107.83,-3.63,-113.51,-15.96,-108.31,-3.57,-113.5,-15.95,-108.35,-2.14,-112.61,-14.77,-108.4,-3.61,-113.42,-15.93,-108.27,-3.52,-113.38,-15.84,-108.27,"OD","78"
"19068061","25.03.2023","10:26:30.593",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,3,"""Op""[3]",9.71,-100.53,-10.73,-100.09,10.48,-100.56,-11.25,-100.18,9.61,-100.51,-11.21,-100.06,9.55,-100.39,-10.74,-99.93,9.8,-100.52,-11.12,-100.07,9.76,-100.5,-11.06,-100.07,"OD","78"
"19068062","25.03.2023","10:26:30.594",1682411201,41.893667,12.494479,67.43,0.29,641664,3624960000,220,7,"""Op""[3]",-1.38,-111.74,-14.25,-107.98,-1.76,-111.53,-14.44,-107.54,-1.29,-111.7,-14.61,-107.99,-1.64,-111.9,-14.46,-107.99,-1.41,-111.67,-14.5,-107.91,-1.45,-111.7,-14.49,-107.91,"OD","78"
"19068063","25.03.2023","10:26:30.613",1682411201,41.893667,12.494479,67.43,0.29,152690,763450000,220,2,"""Op""[3]",-2.51,-113.44,-14.97,-108.99,-1.04,-110.54,-14.44,-106.98,-1.7,-110.81,-14.71,-106.86,-2.9,-114.74,-15.22,-110.03,-1.65,-111.12,-14.64,-107.53,-1.76,-111.51,-14.65,-107.53,"OD","28"
"19068064","25.03.2023","10:26:30.916",1682411201,41.893667,12.494479,67.43,0.29,368890,1844450000,247,3,"""Op""[4]",2.84,-89.24,-12.06,-87.42,0.11,-89.5,-13.64,-86.55,0.4,-89.5,-13.63,-86.68,2.84,-89.5,-12.06,-87.69,0.7,-89.45,-13.35,-86.91,0.97,-89.46,-13.16,-86.91,"OD","3"
"19068065","25.03.2023","10:26:30.916",1682411201,41.893667,12.494479,67.43,0.29,368890,1844450000,356,3,"""Op""[4]",-3.97,-92.86,-15.68,-87.42,-4.49,-92.4,-16.54,-86.58,-4.91,-92.8,-16.94,-86.67,-5.18,-94.02,-16.58,-87.69,-4.67,-92.72,-16.63,-86.91,-4.73,-92.9,-16.61,-86.91,"OD","3"
"19068066","25.03.2023","10:26:31.412",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,176,0,"""Op""[2]",-5.25,-114.73,-17.12,-108.34,-4.8,-113.82,-16.92,-107.78,-6.34,-114.91,-18.01,-107.66,-4.79,-114.07,-16.85,-108.03,-5.82,-114.64,-17.6,-107.84,-5.66,-114.54,-17.48,-107.84,"OD","78"
"19068067","25.03.2023","10:26:31.413",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,814,5,"""Op""[2]",-6.69,-114.26,-17.98,-106.72,-4.94,-112.07,-16.38,-105.92,-4.48,-112.49,-16.8,-106.68,-5.15,-112.76,-16.88,-106.44,-4.93,-112.66,-16.86,-106.51,-4.97,-112.68,-16.86,-106.51,"OD","78"
"19068068","25.03.2023","10:26:31.413",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,176,6,"""Op""[2]",1.28,-105.71,-12.85,-103.29,2.44,-105.02,-13.23,-103.06,2.83,-104.24,-12.46,-102.42,1.65,-106.22,-12.63,-103.96,2.5,-104.62,-12.65,-102.86,2.4,-104.83,-12.63,-102.86,"OD","78"
"19068069","25.03.2023","10:26:31.413",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,176,5,"""Op""[2]",-7.51,-114.94,-18.66,-106.72,-10.87,-117.77,-22.08,-106.55,-10.39,-117.23,-21.54,-106.45,-8.22,-115.28,-19.4,-106.44,-9.86,-116.81,-21.01,-106.51,-9.57,-116.54,-20.72,-106.51,"OD","78"
"19068070","25.03.2023","10:26:31.412",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,629,1,"""Op""[2]",-3.39,-111.91,-15.52,-106.88,-4.97,-110.82,-16.77,-104.65,-6.11,-111.97,-17.92,-104.9,-3.75,-112.29,-15.71,-107.01,-5.47,-111.7,-17.27,-105.38,-5.27,-111.78,-17.06,-105.38,"OD","78"
"19068071","25.03.2023","10:26:31.413",-1,41.893668,12.494479,67.54,0.29,643296,3649440000,814,6,"""Op""[2]",-6.8,-110.92,-18.07,-103.29,-7.72,-110.84,-19.06,-102.44,-9.15,-112.27,-20.49,-102.61,-7.55,-112.22,-18.62,-103.96,-8.4,-111.68,-19.7,-102.86,-8.29,-111.76,-19.55,-102.86,"OD","78"
"19068072","25.03.2023","10:26:32.012",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,176,0,"""Op""[2]",-5.32,-114.28,-17.03,-107.84,-5.47,-114.28,-17.44,-107.72,-5.63,-114.28,-17.44,-107.59,-6.38,-114.28,-17.77,-106.99,-5.55,-114.28,-17.36,-107.55,-5.68,-114.28,-17.43,-107.55,"OD","78"
"19068073","25.03.2023","10:26:32.013",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,814,5,"""Op""[2]",-4.33,-112.03,-16.18,-106.33,-4.12,-112.03,-16.54,-106.48,-4.5,-112.03,-16.54,-106.2,-3.25,-112.03,-15.46,-107.09,-4.4,-112.03,-16.47,-106.4,-4.24,-112.03,-16.32,-106.4,"OD","78"
"19068074","25.03.2023","10:26:32.013",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,176,6,"""Op""[2]",2.61,-105.41,-12.25,-103.51,2.56,-104.52,-12.57,-102.61,2.98,-104.55,-12.6,-102.78,1.17,-105.97,-12.79,-103.51,2.83,-104.69,-12.52,-102.96,2.57,-104.87,-12.55,-102.96,"OD","78"
"19068075","25.03.2023","10:26:32.013",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,176,5,"""Op""[2]",-10.11,-116.85,-21,-106.33,-10.3,-116.85,-21.36,-106.15,-10.12,-116.85,-21.36,-106.31,-9.26,-116.85,-20.27,-107.09,-10.16,-116.85,-21.29,-106.4,-10.03,-116.85,-21.14,-106.4,"OD","78"
"19068076","25.03.2023","10:26:32.012",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,629,1,"""Op""[2]",-0.03,-109.14,-13.56,-106.11,2.95,-106.03,-12.43,-104.25,2.81,-106.26,-12.66,-104.43,3.25,-108.27,-12.13,-106.59,2.48,-106.59,-12.67,-104.9,2.05,-107,-12.77,-104.9,"OD","78"
"19068077","25.03.2023","10:26:32.013",1682411202,41.893668,12.494479,67.65,0.29,643296,3649440000,814,6,"""Op""[2]",-8.34,-112.44,-19.29,-103.51,-8.68,-112.44,-20.49,-103.21,-9.2,-112.29,-20.34,-102.59,-7.1,-111.39,-18.21,-103.51,-8.96,-112.35,-20.18,-102.96,-8.8,-112.3,-19.98,-102.96,"OD","78"
"19068078","25.03.2023","10:26:32.075",-1,41.893669,12.494479,67.79,0.25,368890,1844450000,85,3,"""Op""[4]",-20.1,-107.8,-30.39,-87.65,-23.49,-110.19,-34.14,-86.68,-23.88,-110.79,-34.74,-86.89,-21.55,-109.44,-31.83,-87.85,-22.97,-109.97,-33.68,-87.1,-22.76,-109.88,-33.4,-87.1,"OD","3"
"19068079","25.03.2023","10:26:32.075",-1,41.893669,12.494479,67.79,0.25,368890,1844450000,247,3,"""Op""[4]",2.84,-89.48,-12.06,-87.66,0.32,-89.45,-13.38,-86.6,0.35,-89.78,-13.71,-86.94,2.9,-89.65,-12.04,-87.86,0.71,-89.65,-13.35,-87.11,0.98,-89.65,-13.16,-87.11,"OD","3"
"19068080","25.03.2023","10:26:32.075",-1,41.893669,12.494479,67.79,0.25,368890,1844450000,759,3,"""Op""[4]",-44.74,-132.4,-54.99,-87.65,-31.89,-118.49,-42.43,-86.59,-37.39,-124.33,-48.27,-86.93,-22.84,-110.72,-33.11,-87.85,-35.8,-122.78,-46.49,-87.1,-30.48,-117.58,-41.1,-87.1,"OD","3"
"19068081","25.03.2023","10:26:32.075",-1,41.893669,12.494479,67.79,0.25,368890,1844450000,356,3,"""Op""[4]",-1.46,-91.46,-14.05,-87.66,-1.12,-91.03,-14.97,-87.43,-1.17,-90.31,-14.25,-86.68,-3.27,-92.81,-15.2,-87.86,-1.2,-90.64,-14.34,-87.11,-1.46,-90.91,-14.42,-87.11,"OD","3"
"19068082","25.03.2023","10:26:32.113",-1,41.893669,12.494479,67.79,0.25,152690,763450000,220,2,"""Op""[3]",-0.5,-113.1,-13.8,-109.83,4.26,-108.44,-12.25,-107.06,4.44,-108.29,-12.1,-106.96,3.78,-111.1,-12.05,-109.58,3.81,-108.88,-12.22,-107.65,3.33,-109.31,-12.33,-107.65,"OD","28"
"19068083","25.03.2023","10:26:32.771",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,176,0,"""Op""[2]",-5.27,-113.34,-16.92,-106.94,-4.71,-113.34,-16.46,-107.37,-4.15,-113.34,-16.46,-107.77,-4.97,-113.34,-16.78,-107.17,-4.49,-113.34,-16.56,-107.47,-4.57,-113.34,-16.59,-107.47,"OD","78"
"19068084","25.03.2023","10:26:32.772",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,814,5,"""Op""[2]",-4.81,-112.59,-16.62,-106.53,-3.91,-112.59,-17.09,-107.19,-5.48,-112.59,-17.09,-106.02,-4.49,-112.59,-16.23,-106.77,-5.08,-112.59,-17,-106.39,-5,-112.59,-16.88,-106.39,"OD","78"
"19068085","25.03.2023","10:26:32.773",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,176,7,"""Op""[2]",-6.77,-116.2,-18.34,-108.6,-10.62,-119.16,-21.79,-108.17,-11.06,-119.54,-22.18,-108.15,-6.91,-115,-18.36,-107.28,-10,-118.65,-21.19,-108.07,-9.29,-117.85,-20.54,-108.07,"OD","78"
"19068086","25.03.2023","10:26:32.772",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,176,6,"""Op""[2]",2.68,-104.66,-12.24,-102.79,4.48,-103.92,-12.51,-102.6,4.02,-103.51,-12.11,-102.07,3.08,-104.39,-12.09,-102.65,3.88,-103.78,-12.19,-102.35,3.76,-103.87,-12.17,-102.35,"OD","78"
