"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19114643","25.03.2023","10:44:28.906",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,2,"""Op""[4]",6.69,-104.78,-11.18,-103.94,11.19,-99.92,-11.22,-99.6,10.86,-99.79,-11.09,-99.45,5.78,-105.03,-11.35,-104.01,10.49,-100.39,-11.06,-100.44,10.02,-100.85,-11.04,-100.44,"OD","78"
"19114644","25.03.2023","10:44:28.907",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,6,"""Op""[4]",9.65,-101.23,-10.71,-100.79,9.23,-101.43,-11.27,-100.94,9.18,-101.44,-11.28,-100.95,10.13,-101.22,-10.7,-100.82,9.28,-101.4,-11.17,-100.9,9.4,-101.37,-11.1,-100.9,"OD","78"
"19114645","25.03.2023","10:44:28.907",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,5,"""Op""[4]",5.73,-105.56,-11.42,-104.53,6.54,-104.95,-11.7,-104.08,5.99,-104.99,-11.74,-104.01,5.45,-105.51,-11.41,-104.43,6.06,-105.08,-11.67,-104.16,5.97,-105.14,-11.62,-104.16,"OD","78"
"19114646","25.03.2023","10:44:28.906",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,3,"""Op""[4]",11.1,-99.16,-10.6,-98.84,9.41,-100.98,-11.43,-100.51,9.96,-100.7,-11.15,-100.28,11.06,-100,-10.6,-99.67,10.1,-100.43,-11.1,-99.97,10.25,-100.36,-11.02,-99.97,"OD","78"
"19114647","25.03.2023","10:44:28.906",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,0,"""Op""[4]",7.82,-102.89,-10.95,-102.23,8.66,-102.24,-11.51,-101.68,8.73,-102,-11.28,-101.46,7.62,-102.9,-10.99,-102.21,8.56,-102.2,-11.26,-101.72,8.42,-102.3,-11.21,-101.72,"OD","78"
"19114648","25.03.2023","10:44:28.906",1682412279,41.893713,12.494507,61,0.04,638016,3570240000,247,1,"""Op""[4]",13.42,-97.37,-10.45,-97.18,13.36,-97.56,-10.98,-97.37,13.27,-97.57,-10.99,-97.37,13.05,-97.88,-10.46,-97.67,13.32,-97.53,-10.88,-97.38,13.28,-97.58,-10.82,-97.38,"OD","78"
"19114649","25.03.2023","10:44:29.385",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,5,"""Op""[3]",8.43,-102.02,-10.88,-101.44,8.76,-101.79,-11.42,-101.25,8.33,-101.73,-11.35,-101.13,8.5,-101.87,-10.86,-101.3,8.43,-101.79,-11.27,-101.22,8.44,-101.8,-11.21,-101.22,"OD","78"
"19114650","25.03.2023","10:44:29.385",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,4,"""Op""[3]",21.24,-89.14,-10.28,-89.11,21.68,-88.96,-10.82,-88.93,22.03,-88.95,-10.81,-88.92,21.17,-89.19,-10.28,-89.16,21.81,-88.98,-10.71,-88.99,21.71,-89.01,-10.64,-88.99,"OD","78"
"19114651","25.03.2023","10:44:29.384",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,3,"""Op""[3]",14.82,-95.01,-10.4,-94.87,15.9,-94.71,-10.97,-94.6,15.65,-94.62,-10.88,-94.5,15.54,-94.93,-10.39,-94.81,15.54,-94.71,-10.81,-94.62,15.54,-94.74,-10.74,-94.62,"OD","78"
"19114652","25.03.2023","10:44:29.385",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,6,"""Op""[3]",8.73,-101.96,-10.84,-101.41,9.1,-101.91,-11.45,-101.41,8.81,-101.73,-11.27,-101.19,7.86,-102.18,-11,-101.52,8.85,-101.81,-11.22,-101.31,8.7,-101.86,-11.18,-101.31,"OD","78"
"19114653","25.03.2023","10:44:29.384",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,0,"""Op""[3]",-0.23,-110.25,-13.58,-107.11,0.26,-110.21,-13.94,-107.33,0.31,-109.83,-13.56,-106.98,0.1,-110.61,-13.55,-107.65,0.2,-109.98,-13.63,-107.16,0.03,-110.15,-13.69,-107.16,"OD","78"
"19114654","25.03.2023","10:44:29.385",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,7,"""Op""[3]",5.77,-104.47,-11.41,-103.45,5.47,-104.91,-12.17,-103.83,5.32,-104.55,-11.81,-103.43,5.63,-104.81,-11.46,-103.76,5.43,-104.61,-11.8,-103.55,5.46,-104.64,-11.75,-103.55,"OD","78"
"19114655","25.03.2023","10:44:29.384",1682412279,41.893713,12.494507,61,0.04,641664,3624960000,220,2,"""Op""[3]",9.06,-101.13,-10.8,-100.62,9.97,-100.48,-11.16,-100.06,9.59,-100.57,-11.25,-100.12,8.49,-101.21,-10.86,-100.64,9.58,-100.65,-11.15,-100.26,9.41,-100.73,-11.1,-100.26,"OD","78"
"19114656","25.03.2023","10:44:29.408",1682412279,41.893713,12.494507,61,0.04,368890,1844450000,85,3,"""Op""[4]",-20.57,-107.82,-30.86,-87.21,-20.41,-107.82,-31.3,-87.37,-20.48,-107.82,-31.3,-87.3,-18.71,-106.19,-29.02,-87.41,-20.49,-107.82,-31.21,-87.31,-20.47,-107.82,-31.13,-87.31,"OD","3"
"19114657","25.03.2023","10:44:29.408",1682412279,41.893713,12.494507,61,0.04,368890,1844450000,356,3,"""Op""[4]",-0.04,-90.24,-13.28,-87.2,0.05,-90.56,-14.03,-87.57,0.05,-90.21,-13.68,-87.23,0.89,-90,-12.83,-87.41,0.03,-90.28,-13.68,-87.31,0.16,-90.24,-13.54,-87.31,"OD","3"
"19114658","25.03.2023","10:44:29.408",1682412279,41.893713,12.494507,61,0.04,368890,1844450000,270,3,"""Op""[4]",-22.18,-109.42,-32.46,-87.2,-22.47,-109.42,-32.89,-86.92,-21.93,-109.42,-32.89,-87.45,-21.98,-109.42,-32.25,-87.41,-22.09,-109.42,-32.81,-87.31,-22.08,-109.42,-32.72,-87.31,"OD","3"
"19114659","25.03.2023","10:44:29.408",1682412279,41.893713,12.494507,61,0.04,368890,1844450000,247,3,"""Op""[4]",-1.06,-90.78,-13.82,-87.2,-0.52,-90.7,-14.18,-87.42,-0.65,-90.62,-14.1,-87.27,-1.05,-90.98,-13.81,-87.41,-0.7,-90.67,-14.06,-87.31,-0.78,-90.73,-14.04,-87.31,"OD","3"
"19114660","25.03.2023","10:44:29.486",1682412280,41.893713,12.494506,60.51,0.07,643296,3649440000,176,6,"""Op""[2]",4.08,-104.69,-11.86,-103.36,3.55,-105.53,-12.38,-104.09,3.6,-105.66,-12.36,-104.03,5.15,-104.74,-11.69,-103.62,3.69,-105.44,-12.27,-103.87,3.91,-105.33,-12.17,-103.87,"OD","78"
"19114661","25.03.2023","10:44:29.506",1682412280,41.893713,12.494506,60.51,0.07,643296,3649440000,176,6,"""Op""[2]",3.66,-105.01,-11.86,-103.36,3.79,-105.75,-12.38,-104.09,3.53,-105.57,-12.36,-104.03,3.81,-105.18,-11.69,-103.62,3.61,-105.5,-12.27,-103.87,3.64,-105.45,-12.17,-103.87,"OD","78"
"19114662","25.03.2023","10:44:29.504",1682412280,41.893713,12.494506,60.51,0.07,643296,3649440000,629,1,"""Op""[2]",-1.04,-111.06,-14.26,-107.5,1,-108.22,-12.78,-105.69,0.68,-109.11,-13.67,-106.42,1.56,-109.52,-12.83,-107.22,0.51,-109.19,-13.51,-106.54,0.23,-109.44,-13.6,-106.54,"OD","78"
"19114663","25.03.2023","10:44:29.565",1682412280,41.893713,12.494506,60.51,0.07,432050,2160250000,763,3,"""Op""[4]",-19.51,-104.82,-29.8,-85.26,-20.93,-105.69,-31.81,-84.73,-21.18,-105.87,-31.99,-84.64,-20.39,-105.64,-30.68,-85.2,-20.82,-105.62,-31.54,-84.83,-20.75,-105.63,-31.41,-84.83,"OD","1"
"19114664","25.03.2023","10:44:29.565",1682412280,41.893713,12.494506,60.51,0.07,432050,2160250000,762,3,"""Op""[4]",15.26,-85.4,-10.37,-85.27,17.1,-84.76,-10.87,-84.67,17.11,-84.76,-10.87,-84.68,15.58,-85.33,-10.36,-85.21,16.75,-84.87,-10.77,-84.84,16.57,-84.94,-10.71,-84.84,"OD","1"
"19114665","25.03.2023","10:44:29.565",1682412280,41.893713,12.494506,60.51,0.07,432050,2160250000,764,3,"""Op""[4]",-19.7,-105.01,-30,-85.26,-27.51,-112.07,-38.19,-84.55,-26.61,-111.33,-37.45,-84.7,-19.46,-104.72,-29.76,-85.2,-24.61,-109.4,-35.31,-84.83,-23.41,-108.27,-34.05,-84.83,"OD","1"
"19114666","25.03.2023","10:44:29.826",1682412280,41.893713,12.494506,60.51,0.07,152690,763450000,220,2,"""Op""[3]",13.29,-107.22,-10.44,-107.02,15.27,-104.7,-10.83,-104.57,14.87,-104.82,-10.95,-104.68,15.34,-106.64,-10.37,-106.51,14.74,-105.14,-10.83,-105.2,14.81,-105.34,-10.75,-105.2,"OD","28"
"19114667","25.03.2023","10:44:29.826",1682412280,41.893713,12.494506,60.51,0.07,152690,763450000,332,2,"""Op""[3]",-17.84,-124.94,-28.16,-107.02,-20.33,-124.94,-31.07,-104.57,-20.21,-124.94,-31.07,-104.68,-17.66,-124.26,-27.99,-106.51,-19.89,-124.94,-30.63,-105.2,-19.69,-124.94,-30.36,-105.2,"OD","28"
"19114668","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,2,"""Op""[4]",12.25,-102.21,-10.5,-101.96,15.47,-99.13,-11,-99.01,15.87,-99,-10.87,-98.89,12.58,-102.76,-10.48,-102.53,15.28,-99.46,-10.81,-99.69,15,-99.83,-10.75,-99.69,"OD","78"
"19114669","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,298,1,"""Op""[4]",-24.21,-124.18,-34.51,-99.94,-27.93,-127.59,-38.62,-99.64,-29.21,-129.02,-40.05,-99.8,-22.18,-122.87,-32.47,-100.66,-27.6,-127.4,-38.3,-99.91,-26.4,-126.33,-37.03,-99.91,"OD","78"
"19114670","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,6,"""Op""[4]",14.1,-102.6,-10.41,-102.43,12.72,-103.34,-10.89,-103.12,13.04,-103.49,-11.04,-103.28,13.91,-102.91,-10.42,-102.74,13.17,-103.28,-10.89,-103.02,13.29,-103.22,-10.81,-103.02,"OD","78"
"19114671","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,262,5,"""Op""[4]",-17.2,-122.08,-27.69,-104.79,-22.34,-126.33,-33.06,-103.96,-21.68,-125.8,-32.53,-104.09,-20.88,-125.88,-31.28,-104.96,-20.71,-124.93,-31.46,-104.29,-20.73,-125.06,-31.42,-104.29,"OD","78"
"19114672","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,262,2,"""Op""[4]",-15.42,-117.46,-25.92,-101.91,-18.03,-117.3,-28.93,-99.19,-17.6,-116.82,-28.46,-99.14,-15.73,-118.36,-26.23,-102.51,-17.41,-117.03,-28.19,-99.88,-17.24,-117.2,-27.96,-99.88,"OD","78"
"19114673","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,5,"""Op""[4]",12.88,-105.26,-10.47,-105.04,13.53,-104.09,-11.08,-103.9,13.74,-103.93,-10.93,-103.75,13.65,-105.35,-10.43,-105.17,13.57,-104.17,-10.87,-104.15,13.58,-104.34,-10.8,-104.15,"OD","78"
"19114674","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,3,"""Op""[4]",15.5,-98.05,-10.37,-97.93,15.41,-99.4,-11.02,-99.28,15.07,-99.26,-10.88,-99.12,15.4,-98.45,-10.37,-98.32,15.23,-99.04,-10.81,-98.82,15.26,-98.94,-10.74,-98.82,"OD","78"
"19114675","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,262,6,"""Op""[4]",-20.87,-123.1,-31.17,-102.19,-20.32,-123.99,-31.27,-103.62,-19.72,-123.24,-30.52,-103.47,-19.14,-121.75,-29.49,-102.55,-20.07,-123.35,-30.8,-103.13,-19.89,-123.07,-30.57,-103.13,"OD","78"
"19114676","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,194,0,"""Op""[4]",-15.64,-120.1,-26.03,-104.34,-23.11,-127.48,-34.24,-104.35,-21.58,-125.54,-32.3,-103.92,-17.11,-122.22,-27.49,-105.01,-20.02,-124.15,-30.76,-104.21,-19.53,-123.79,-30.2,-104.21,"OD","78"
"19114677","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,0,"""Op""[4]",9.82,-104.81,-10.68,-104.38,10.81,-104.1,-10.93,-103.76,11.49,-104.32,-11.15,-104.02,10.74,-105.24,-10.6,-104.89,11.02,-104.36,-11.01,-104.15,10.99,-104.48,-10.95,-104.15,"OD","78"
"19114678","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,247,1,"""Op""[4]",17.73,-100.01,-10.32,-99.94,17.58,-99.79,-10.85,-99.72,18.02,-99.81,-10.86,-99.74,18.23,-100.66,-10.31,-100.6,17.87,-99.84,-10.75,-99.89,17.92,-99.96,-10.68,-99.89,"OD","78"
"19114679","25.03.2023","10:44:31.228",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,262,0,"""Op""[4]",-17.29,-121.54,-27.64,-104.16,-17.11,-121.75,-28.41,-104.56,-19.25,-123.3,-29.96,-104,-17.85,-122.85,-28.22,-104.93,-18.39,-122.59,-29.14,-104.25,-18.31,-122.63,-29,-104.25,"OD","78"
"19114680","25.03.2023","10:44:31.229",1682412281,41.893713,12.494504,60.01,0,638016,3570240000,262,3,"""Op""[4]",-17.86,-115.58,-28.26,-97.65,-17.17,-116.72,-28.22,-99.46,-17.62,-116.93,-28.43,-99.23,-17.28,-115.52,-27.67,-98.15,-17.59,-116.61,-28.37,-98.81,-17.53,-116.42,-28.26,-98.81,"OD","78"
"19114681","25.03.2023","10:44:31.387",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,5,"""Op""[3]",14.87,-105.51,-10.39,-105.37,16.13,-104.43,-10.81,-104.33,16.17,-104.54,-10.92,-104.44,14.82,-105.83,-10.4,-105.69,15.94,-104.68,-10.79,-104.72,15.79,-104.84,-10.73,-104.72,"OD","78"
"19114682","25.03.2023","10:44:31.387",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,4,"""Op""[3]",29.15,-90.27,-10.25,-90.27,29.98,-90.19,-10.77,-90.19,29.91,-90.22,-10.8,-90.21,29.29,-90.21,-10.25,-90.21,29.78,-90.22,-10.69,-90.22,29.7,-90.22,-10.62,-90.22,"OD","78"
"19114683","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,224,0,"""Op""[3]",-12.33,-122.39,-22.86,-109.81,-14.33,-123.58,-25.3,-109.09,-16.63,-125.79,-27.51,-109.06,-12.58,-122.73,-23.1,-109.92,-15.16,-124.49,-25.98,-109.3,-14.72,-124.17,-25.49,-109.3,"OD","78"
"19114684","25.03.2023","10:44:31.387",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,3,"""Op""[3]",25.67,-95.15,-10.25,-95.13,24.77,-95.21,-10.84,-95.19,24.84,-95.15,-10.79,-95.14,25.13,-95.19,-10.26,-95.18,24.96,-95.16,-10.7,-95.15,24.99,-95.17,-10.63,-95.15,"OD","78"
"19114685","25.03.2023","10:44:31.387",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,6,"""Op""[3]",17.14,-102.97,-10.33,-102.89,16.71,-103.15,-10.78,-103.06,16.35,-103.29,-10.92,-103.19,17.95,-102.85,-10.31,-102.78,16.56,-103.2,-10.78,-103.06,16.76,-103.15,-10.7,-103.06,"OD","78"
"19114686","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,0,"""Op""[3]",5.44,-110.91,-11.37,-109.82,6.64,-109.95,-11.66,-109.1,7.32,-109.81,-11.52,-109.07,5.56,-110.99,-11.35,-109.93,6.85,-110.02,-11.5,-109.31,6.66,-110.16,-11.47,-109.31,"OD","78"
"19114687","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,141,0,"""Op""[3]",-11.84,-122.03,-22.4,-109.91,-14.09,-123.35,-25.06,-109.09,-14.01,-123.25,-24.97,-109.07,-13.9,-123.99,-24.36,-109.92,-13.62,-123.02,-24.5,-109.31,-13.66,-123.16,-24.47,-109.31,"OD","78"
"19114688","25.03.2023","10:44:31.388",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,7,"""Op""[3]",14.47,-105.37,-10.41,-105.22,14.18,-105.32,-10.95,-105.15,13.94,-105.32,-10.96,-105.15,14.23,-104.9,-10.41,-104.74,14.08,-105.33,-10.85,-105.1,14.1,-105.26,-10.78,-105.1,"OD","78"
"19114689","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,2,"""Op""[3]",15.76,-102.81,-10.36,-102.7,18.66,-101.91,-10.89,-101.85,17.98,-101.86,-10.84,-101.79,16.99,-102.57,-10.34,-102.49,17.69,-102.03,-10.76,-102.03,17.58,-102.11,-10.69,-102.03,"OD","78"
