"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19132454","25.03.2023","10:55:03.759",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,2,"""Op""[3]",6.47,-103.35,-11.22,-102.47,10.85,-99.49,-11.11,-99.15,10.93,-99.51,-11.13,-99.18,6.95,-103.29,-11.1,-102.49,10.31,-99.99,-11.08,-99.94,9.93,-100.36,-11.05,-99.94,"OD","78"
"19132455","25.03.2023","10:55:03.760",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,4,"""Op""[3]",18.75,-91.24,-10.3,-91.18,21.61,-88.65,-10.81,-88.62,21.64,-88.66,-10.82,-88.63,18.5,-91.26,-10.31,-91.2,21.21,-89.02,-10.72,-89.27,20.86,-89.3,-10.65,-89.27,"OD","78"
"19132456","25.03.2023","10:55:03.760",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,5,"""Op""[3]",2.89,-107.07,-12.22,-105.27,8.27,-101.85,-11.48,-101.25,8.94,-101.65,-11.28,-101.13,3.1,-107.4,-12.29,-105.67,8.08,-102.29,-11.32,-102.08,7.61,-102.78,-11.34,-102.08,"OD","78"
"19132457","25.03.2023","10:55:03.760",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,6,"""Op""[3]",6.76,-103.92,-11.16,-103.09,9.54,-100.53,-11.04,-100.07,9.83,-100.78,-11.29,-100.35,5.8,-104.13,-11.33,-103.11,9.36,-101.14,-11.17,-100.96,8.92,-101.49,-11.15,-100.96,"OD","78"
"19132458","25.03.2023","10:55:03.760",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,3,"""Op""[3]",14.77,-95.98,-10.4,-95.83,15.65,-95.05,-10.85,-94.94,15.35,-95.14,-10.93,-95.01,14.46,-95.94,-10.42,-95.79,15.32,-95.26,-10.81,-95.23,15.19,-95.36,-10.75,-95.23,"OD","78"
"19132459","25.03.2023","10:55:03.759",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,0,"""Op""[3]",1.18,-109.77,-12.96,-107.31,1.18,-108.1,-12.64,-105.64,1.3,-108.87,-13.41,-106.47,0.78,-108.95,-13.13,-106.31,1.25,-108.85,-13.15,-106.4,1.17,-108.86,-13.15,-106.4,"OD","78"
"19132460","25.03.2023","10:55:03.761",1682412914,41.893708,12.494509,51.14,0.07,641664,3624960000,220,7,"""Op""[3]",4.14,-105.71,-11.83,-104.29,5.37,-105.28,-12.17,-104.17,5.08,-104.98,-11.87,-103.81,4.56,-106.17,-11.67,-104.87,4.99,-105.16,-11.91,-104.09,4.94,-105.3,-11.86,-104.09,"OD","78"
"19132461","25.03.2023","10:55:03.800",1682412914,41.893708,12.494509,51.14,0.07,643296,3649440000,176,5,"""Op""[2]",-7,-115.44,-18.26,-107.64,-6.44,-115.44,-18.35,-108.11,-6.81,-115.44,-18.35,-107.8,-6.26,-115.44,-17.97,-108.25,-6.77,-115.44,-18.33,-107.89,-6.7,-115.44,-18.27,-107.89,"OD","78"
"19132462","25.03.2023","10:55:03.800",1682412914,41.893708,12.494509,51.14,0.07,643296,3649440000,176,6,"""Op""[2]",2.44,-107.34,-12.41,-105.38,0.94,-108.12,-13.18,-105.56,1.37,-108.16,-13.22,-105.78,2.74,-106.46,-12.25,-104.61,1.48,-107.99,-13.06,-105.48,1.7,-107.72,-12.92,-105.48,"OD","78"
"19132463","25.03.2023","10:55:03.801",1682412914,41.893708,12.494509,51.14,0.07,643296,3649440000,176,7,"""Op""[2]",-10.56,-119.84,-21.65,-108.91,-9.16,-118.5,-20.37,-108.84,-13.22,-122.38,-24.24,-108.95,-11.5,-121.15,-22.56,-109.35,-11.58,-120.8,-22.65,-108.98,-11.57,-120.85,-22.63,-108.98,"OD","78"
"19132464","25.03.2023","10:55:03.799",1682412914,41.893708,12.494509,51.14,0.07,643296,3649440000,629,1,"""Op""[2]",-0.35,-108.82,-13.75,-105.63,1.31,-107.36,-12.69,-104.96,1.74,-107.86,-13.19,-105.63,1.06,-108.45,-12.99,-105.94,1.27,-107.91,-13.16,-105.55,1.23,-107.99,-13.13,-105.55,"OD","78"
"19132465","25.03.2023","10:55:03.820",1682412914,41.893708,12.494509,51.14,0.07,432050,2160250000,762,3,"""Op""[4]",19.84,-84.91,-10.29,-84.87,17.82,-86.5,-10.86,-86.42,17.36,-86.5,-10.86,-86.42,20.02,-84.89,-10.29,-84.85,17.93,-86.16,-10.75,-85.88,18.27,-85.94,-10.68,-85.88,"OD","1"
"19132466","25.03.2023","10:55:03.820",1682412914,41.893708,12.494509,51.14,0.07,432050,2160250000,763,3,"""Op""[4]",-23.66,-108.54,-33.92,-84.86,-21.02,-107.61,-31.99,-86.55,-21.41,-107.81,-32.19,-86.36,-23.08,-107.95,-33.35,-84.84,-21.77,-107.89,-32.49,-85.87,-22,-107.9,-32.64,-85.87,"OD","1"
"19132467","25.03.2023","10:55:04.041",1682412914,41.893708,12.494509,51.14,0.07,368890,1844450000,5,3,"""Op""[4]",-24.44,-110.29,-34.7,-85.83,-23.84,-110.58,-34.95,-86.72,-25.61,-111.94,-36.32,-86.32,-29.35,-115.37,-39.6,-86.01,-24.98,-111.3,-35.68,-86.26,-25.45,-111.73,-36.08,-86.26,"OD","3"
"19132468","25.03.2023","10:55:04.041",1682412914,41.893708,12.494509,51.14,0.07,368890,1844450000,76,3,"""Op""[4]",-25.6,-111.45,-35.86,-85.84,-24.95,-111.45,-35.81,-86.49,-25.03,-111.45,-35.81,-86.41,-21.37,-107.41,-31.65,-86.01,-25.12,-111.45,-35.82,-86.27,-25.17,-111.45,-35.8,-86.27,"OD","3"
"19132469","25.03.2023","10:55:04.041",1682412914,41.893708,12.494509,51.14,0.07,368890,1844450000,247,3,"""Op""[4]",-0.71,-89.22,-13.63,-85.84,-0.48,-89.61,-13.97,-86.35,-0.5,-89.73,-14.08,-86.45,-1.29,-89.71,-13.95,-86.01,-0.54,-89.61,-13.97,-86.27,-0.67,-89.63,-13.98,-86.27,"OD","3"
"19132470","25.03.2023","10:55:04.041",1682412914,41.893708,12.494509,51.14,0.07,368890,1844450000,759,3,"""Op""[4]",-26.23,-112.08,-36.49,-85.84,-25.72,-112.08,-36.44,-86.35,-25.61,-112.08,-36.44,-86.45,-26.06,-112.08,-36.32,-86.01,-25.75,-112.08,-36.45,-86.27,-25.8,-112.08,-36.43,-86.27,"OD","3"
"19132471","25.03.2023","10:55:04.041",1682412914,41.893708,12.494509,51.14,0.07,368890,1844450000,356,3,"""Op""[4]",0.18,-88.76,-13.16,-85.84,0.16,-89.42,-13.77,-86.49,0.16,-89.34,-13.69,-86.41,1.17,-88.47,-12.71,-86.01,0.17,-89.24,-13.61,-86.27,0.33,-89.11,-13.46,-86.27,"OD","3"
"19132472","25.03.2023","10:55:04.639",1682412915,41.893709,12.494509,51.05,0.04,152690,763450000,220,2,"""Op""[3]",13.96,-106.22,-10.42,-106.05,13.23,-107,-11.14,-106.79,13.08,-106.8,-10.95,-106.59,13.83,-106,-10.43,-105.82,13.27,-106.73,-10.88,-106.41,13.37,-106.61,-10.81,-106.41,"OD","28"
"19132473","25.03.2023","10:55:04.639",1682412915,41.893709,12.494509,51.05,0.04,152690,763450000,332,2,"""Op""[3]",-19.02,-125.12,-29.33,-106.05,-18.42,-125.29,-29.43,-106.79,-18.62,-125.27,-29.42,-106.59,-18.77,-124.65,-29.09,-105.82,-18.66,-125.25,-29.41,-106.41,-18.74,-125.22,-29.42,-106.41,"OD","28"
"19132474","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,0,"""Op""[4]",14.49,-100.07,-10.4,-99.92,15.29,-99.89,-10.9,-99.76,15.35,-99.9,-10.92,-99.78,14.9,-100.77,-10.38,-100.63,15.18,-99.93,-10.81,-99.92,15.14,-100.05,-10.74,-99.92,"OD","78"
"19132475","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,5,"""Op""[4]",14.16,-102.51,-10.41,-102.35,12.83,-104.36,-11.11,-104.14,12.55,-104.24,-10.99,-104.01,15.24,-102.74,-10.37,-102.61,12.95,-103.89,-10.9,-103.5,13.31,-103.7,-10.81,-103.5,"OD","78"
"19132476","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,262,6,"""Op""[4]",-17.69,-121.12,-28.05,-103.35,-16.12,-119.61,-26.69,-103.37,-17.03,-120.94,-28.03,-103.82,-16.91,-120.69,-27.28,-103.69,-16.93,-120.66,-27.72,-103.64,-16.93,-120.67,-27.65,-103.64,"OD","78"
"19132477","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,248,0,"""Op""[4]",-22.46,-122.4,-32.73,-99.91,-22.88,-122.73,-33.75,-99.82,-23.57,-123.34,-34.36,-99.75,-22.53,-123.18,-32.8,-100.62,-23.21,-123.03,-33.92,-99.91,-23.12,-123.05,-33.76,-99.91,"OD","78"
"19132478","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,3,"""Op""[4]",14.37,-97.17,-10.4,-97.02,14.45,-98.22,-11.1,-98.07,13.92,-98.03,-10.91,-97.86,14.93,-97.89,-10.38,-97.75,14.11,-97.9,-10.85,-97.74,14.23,-97.9,-10.77,-97.74,"OD","78"
"19132479","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,262,5,"""Op""[4]",-18.56,-120.88,-28.87,-102.26,-18.36,-122.48,-29.11,-104.05,-19.39,-123.63,-30.27,-104.18,-21.99,-124.6,-32.29,-102.58,-18.96,-122.76,-29.7,-103.54,-19.4,-122.99,-30.07,-103.54,"OD","78"
"19132480","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,2,"""Op""[4]",21.01,-91.71,-10.28,-91.68,19.88,-92.99,-10.88,-92.95,20.02,-92.93,-10.81,-92.89,20.39,-92.31,-10.28,-92.27,20.2,-92.7,-10.72,-92.59,20.23,-92.63,-10.65,-92.59,"OD","78"
"19132481","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,262,2,"""Op""[4]",-23.24,-114.82,-33.59,-91.55,-21.51,-114.7,-32.44,-93.15,-21.62,-114.66,-32.41,-93.01,-22.46,-114.7,-32.75,-92.21,-21.93,-114.7,-32.67,-92.65,-22.02,-114.7,-32.68,-92.65,"OD","78"
"19132482","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,248,3,"""Op""[4]",-29.58,-126.6,-39.83,-97.01,-27.78,-125.56,-38.45,-97.77,-29.2,-127.15,-40.04,-97.94,-27.37,-125.12,-37.62,-97.74,-28.95,-126.68,-39.64,-97.73,-28.67,-126.4,-39.29,-97.73,"OD","78"
"19132483","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,6,"""Op""[4]",11.14,-103.65,-10.57,-103.33,10.88,-103.87,-11.14,-103.53,11.17,-103.83,-11.1,-103.52,11.25,-103.97,-10.56,-103.65,11.1,-103.81,-11.01,-103.51,11.12,-103.83,-10.94,-103.51,"OD","78"
"19132484","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,247,1,"""Op""[4]",9.15,-107.56,-10.75,-107.06,11.47,-104.62,-11.05,-104.32,11.54,-104.66,-11.09,-104.37,8.77,-108.05,-10.8,-107.51,11.21,-105.05,-11,-105.06,10.95,-105.4,-10.95,-105.06,"OD","78"
"19132485","25.03.2023","10:55:04.680",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,262,0,"""Op""[4]",-19.58,-119.43,-29.92,-99.8,-22.2,-122.16,-33,-99.93,-22.65,-122.64,-33.48,-99.95,-20.94,-121.62,-31.31,-100.65,-21.82,-121.77,-32.54,-100.02,-21.69,-121.75,-32.36,-100.02,"OD","78"
"19132486","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,262,3,"""Op""[4]",-14.82,-111.77,-25.22,-96.81,-15.38,-113.39,-26.07,-97.88,-15.24,-113.56,-26.24,-98.18,-16.05,-113.87,-26.44,-97.71,-15.17,-113.14,-25.99,-97.82,-15.33,-113.28,-26.08,-97.82,"OD","78"
"19132487","25.03.2023","10:55:04.681",1682412915,41.893709,12.494509,51.05,0.04,638016,3570240000,248,6,"""Op""[4]",-22.18,-125.54,-32.47,-103.32,-23.09,-126.61,-33.89,-103.5,-29.03,-132.55,-39.83,-103.51,-20.06,-123.75,-30.35,-103.64,-25.39,-128.88,-36.09,-103.5,-24.07,-127.59,-34.71,-103.5,"OD","78"
"19132488","25.03.2023","10:55:05.377",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,2,"""Op""[3]",16.07,-102.84,-10.35,-102.74,19.51,-99.65,-10.81,-99.6,19.46,-99.69,-10.84,-99.64,16.7,-102.92,-10.34,-102.83,19,-100.11,-10.74,-100.38,18.75,-100.44,-10.67,-100.38,"OD","78"
