"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19085581","25.03.2023","10:36:20.074",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,2,"""Op""[3]",-4.69,-109.51,-16.33,-103.55,-1.78,-106.04,-14.97,-102.04,-1.06,-105.37,-14.3,-101.8,-0.93,-107.55,-13.87,-104.04,-1.64,-106.03,-14.61,-102.36,-1.56,-106.23,-14.51,-102.36,"OD","78"
"19085582","25.03.2023","10:36:20.074",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,3,"""Op""[3]",7.47,-96.34,-10.98,-95.63,5.65,-96.58,-11.82,-95.54,5.11,-96.72,-11.96,-95.55,7.92,-96.48,-10.91,-95.83,5.59,-96.62,-11.74,-95.6,5.88,-96.6,-11.61,-95.6,"OD","78"
"19085583","25.03.2023","10:36:20.075",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,7,"""Op""[3]",0.17,-109.59,-13.41,-106.67,-2.61,-110.17,-15.49,-105.65,-2.48,-109.82,-15.15,-105.39,0.74,-109.58,-13.08,-106.93,-2.11,-109.85,-14.91,-105.83,-1.75,-109.8,-14.64,-105.83,"OD","78"
"19085584","25.03.2023","10:36:20.074",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,1,"""Op""[3]",0.51,-109.26,-13.18,-106.5,-3.91,-113.16,-16.34,-107.76,-4.91,-113.68,-16.86,-107.56,1.23,-108.68,-12.91,-106.24,-3.36,-112.39,-15.73,-107.19,-2.42,-111.58,-15.08,-107.19,"OD","78"
"19085585","25.03.2023","10:36:20.075",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,4,"""Op""[3]",8.91,-92.14,-10.78,-91.61,6.35,-91.46,-11.73,-90.56,6.44,-91.39,-11.66,-90.51,11.13,-91.89,-10.57,-91.57,6.73,-91.53,-11.52,-90.82,7.14,-91.58,-11.38,-90.82,"OD","78"
"19085586","25.03.2023","10:36:20.075",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,5,"""Op""[3]",-2.13,-104.88,-14.49,-100.68,-1.03,-103.83,-14.27,-100.27,-1.28,-104.08,-14.52,-100.37,-0.53,-104.29,-13.6,-101,-1.37,-104.16,-14.44,-100.49,-1.26,-104.18,-14.31,-100.49,"OD","78"
"19085587","25.03.2023","10:36:20.075",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,6,"""Op""[3]",2.16,-104.83,-12.38,-102.76,0.98,-105.09,-13.31,-102.54,1.77,-104.78,-13.01,-102.57,3.37,-104.29,-11.96,-102.65,1.67,-104.85,-12.95,-102.6,1.92,-104.76,-12.79,-102.6,"OD","78"
"19085588","25.03.2023","10:36:20.074",1682411790,41.893685,12.494487,58.27,0.04,641664,3624960000,220,0,"""Op""[3]",-2.74,-111.89,-15.16,-107.29,-5.31,-113.73,-17.33,-107.3,-4.78,-113.18,-16.78,-107.15,-2.25,-111.78,-14.89,-107.49,-4.49,-113.02,-16.55,-107.25,-4.13,-112.8,-16.27,-107.25,"OD","78"
"19085589","25.03.2023","10:36:20.094",1682411790,41.893685,12.494487,58.27,0.04,643296,3649440000,629,1,"""Op""[2]",-0.59,-106.49,-13.66,-103.18,-1.93,-108.23,-14.96,-104.14,-2.63,-108.55,-15.29,-104.03,0.4,-105.67,-13.14,-102.86,-2.05,-108.04,-14.86,-103.71,-1.58,-107.58,-14.52,-103.71,"OD","78"
"19085590","25.03.2023","10:36:20.094",1682411790,41.893685,12.494487,58.27,0.04,643296,3649440000,176,0,"""Op""[2]",-9.29,-118.89,-20.65,-109.11,-14.65,-123.42,-25.42,-108.62,-13.11,-122.17,-24.17,-108.85,-8.61,-117.48,-19.88,-108.31,-12.46,-121.55,-23.5,-108.76,-11.57,-120.63,-22.66,-108.76,"OD","78"
"19085591","25.03.2023","10:36:20.095",1682411790,41.893685,12.494487,58.27,0.04,643296,3649440000,176,6,"""Op""[2]",2.31,-107.1,-12.36,-105.1,1.61,-107.22,-13.28,-104.94,1.31,-107.06,-13.12,-104.66,1.69,-107.55,-12.65,-105.31,1.53,-107.1,-13.01,-104.87,1.56,-107.17,-12.95,-104.87,"OD","78"
"19085592","25.03.2023","10:36:20.115",1682411790,41.893685,12.494487,58.27,0.04,432050,2160250000,762,3,"""Op""[4]",15.17,-80.58,-10.37,-80.45,8.06,-81.24,-11.38,-80.61,8.12,-81.27,-11.42,-80.65,16.47,-80.61,-10.34,-80.51,8.89,-81.13,-11.21,-80.59,9.54,-81.05,-11.07,-80.59,"OD","1"
"19085593","25.03.2023","10:36:20.376",1682411790,41.893685,12.494487,58.27,0.04,368890,1844450000,356,3,"""Op""[4]",5.37,-87.54,-11.35,-86.43,5.78,-89.1,-11.49,-88.08,5.27,-89.63,-12.03,-88.51,5.11,-88.4,-11.41,-87.23,5.4,-89.07,-11.78,-87.85,5.34,-88.96,-11.73,-87.85,"OD","3"
"19085594","25.03.2023","10:36:20.376",1682411790,41.893685,12.494487,58.27,0.04,368890,1844450000,247,3,"""Op""[4]",-6.85,-94.09,-17.91,-86.42,-6.99,-96.29,-18.69,-88.51,-7.25,-96.35,-18.75,-88.35,-6.06,-94.25,-17.27,-87.22,-7.09,-95.83,-18.56,-87.84,-6.9,-95.55,-18.32,-87.84,"OD","3"
"19085595","25.03.2023","10:36:21.094",1682411791,41.893685,12.494487,58.29,0.14,432050,2160250000,762,3,"""Op""[4]",20.78,-79.47,-10.28,-79.44,23.01,-78.95,-10.81,-78.93,22.26,-78.96,-10.81,-78.93,19.88,-79.59,-10.29,-79.55,22.12,-79.04,-10.71,-79.09,21.73,-79.12,-10.64,-79.09,"OD","1"
"19085596","25.03.2023","10:36:21.094",1682411791,41.893685,12.494487,58.29,0.14,432050,2160250000,764,3,"""Op""[4]",-23.6,-103.05,-33.87,-79.43,-32.2,-111.05,-42.92,-78.85,-29.89,-108.84,-40.71,-78.94,-23.22,-102.79,-33.49,-79.54,-28.29,-107.31,-38.99,-79.08,-27.14,-106.24,-37.76,-79.08,"OD","1"
"19085597","25.03.2023","10:36:21.293",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,2,"""Op""[3]",4.97,-105.75,-11.61,-104.55,8.12,-102.74,-11.43,-102.12,7.98,-102.73,-11.42,-102.09,4.31,-105.9,-11.73,-104.53,7.59,-103.15,-11.4,-102.71,7.18,-103.47,-11.4,-102.71,"OD","78"
"19085598","25.03.2023","10:36:21.294",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,3,"""Op""[3]",14.03,-96.43,-10.42,-96.26,14.59,-96.06,-10.81,-95.91,14.09,-96.25,-10.99,-96.08,14.69,-96.41,-10.41,-96.26,14.18,-96.24,-10.85,-96.11,14.25,-96.27,-10.78,-96.11,"OD","78"
"19085599","25.03.2023","10:36:21.295",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,7,"""Op""[3]",-0.15,-110.43,-13.61,-107.34,2.15,-108.13,-12.98,-106.06,2.54,-107.81,-12.66,-105.89,1.17,-109.97,-12.98,-107.51,2.07,-108.25,-12.82,-106.34,1.74,-108.56,-12.9,-106.34,"OD","78"
"19085600","25.03.2023","10:36:21.293",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,1,"""Op""[3]",-0.31,-110.82,-13.67,-107.65,-1.68,-112.18,-14.9,-108.25,-1.81,-112.03,-14.74,-108.02,0.3,-109.95,-13.32,-107.09,-1.49,-111.82,-14.56,-107.84,-1.41,-111.62,-14.47,-107.84,"OD","78"
"19085601","25.03.2023","10:36:21.294",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,4,"""Op""[3]",17.67,-92.61,-10.33,-92.54,18.82,-91.33,-10.88,-91.28,18.97,-91.29,-10.83,-91.23,18.19,-92.46,-10.32,-92.39,18.73,-91.51,-10.74,-91.58,18.66,-91.64,-10.67,-91.58,"OD","78"
"19085602","25.03.2023","10:36:21.294",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,5,"""Op""[3]",6.69,-103.14,-11.17,-102.29,8.13,-102.04,-11.44,-101.42,8.53,-101.94,-11.35,-101.37,7.75,-103,-11.01,-102.32,8.13,-102.16,-11.32,-101.65,8.08,-102.27,-11.26,-101.65,"OD","78"
"19085603","25.03.2023","10:36:21.294",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,6,"""Op""[3]",7.05,-104.3,-11.11,-103.52,6.35,-103.87,-11.66,-102.97,6.86,-103.81,-11.61,-103,5.93,-104.77,-11.36,-103.78,6.78,-103.91,-11.52,-103.18,6.66,-104.03,-11.49,-103.18,"OD","78"
"19085604","25.03.2023","10:36:21.293",1682411791,41.893685,12.494487,58.29,0.14,641664,3624960000,220,0,"""Op""[3]",-0.57,-111.45,-13.8,-108.14,-0.69,-110.53,-14.12,-107.16,-0.25,-110.35,-13.94,-107.21,0.92,-110.18,-13.11,-107.61,-0.39,-110.57,-13.94,-107.39,-0.24,-110.52,-13.82,-107.39,"OD","78"
"19085605","25.03.2023","10:36:21.313",1682411791,41.893685,12.494487,58.29,0.14,643296,3649440000,629,1,"""Op""[2]",5.55,-104.2,-11.48,-103.14,4.24,-105.32,-11.81,-103.93,3.5,-106.03,-12.52,-104.43,5.36,-103.91,-11.47,-102.8,4.08,-105.5,-12.15,-103.85,4.31,-105.21,-12.03,-103.85,"OD","78"
"19085606","25.03.2023","10:36:21.313",1682411791,41.893685,12.494487,58.29,0.14,643296,3649440000,176,0,"""Op""[2]",-12.24,-120.86,-23.11,-108.36,-11.54,-120.86,-22.72,-109.02,-11.67,-120.86,-22.72,-108.9,-11.82,-120.86,-22.86,-108.76,-11.75,-120.86,-22.8,-108.81,-11.76,-120.86,-22.81,-108.81,"OD","78"
"19085607","25.03.2023","10:36:21.315",1682411791,41.893685,12.494487,58.29,0.14,643296,3649440000,176,6,"""Op""[2]",2.72,-106.41,-12.25,-104.55,2.59,-107.36,-13,-105.45,2.2,-107.1,-12.74,-105.05,1.14,-108.53,-12.95,-106.06,2.37,-107.02,-12.7,-105.18,2.18,-107.23,-12.72,-105.18,"OD","78"
"19085608","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,6,"""Op""[4]",4.29,-104.88,-11.69,-103.5,4.82,-104.56,-11.93,-103.33,5.16,-104.61,-11.97,-103.46,3.98,-105.17,-11.79,-103.71,4.93,-104.65,-11.91,-103.48,4.78,-104.73,-11.88,-103.48,"OD","78"
"19085609","25.03.2023","10:36:21.375",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,0,"""Op""[4]",3.53,-106.41,-11.96,-104.82,6.52,-103.36,-11.8,-102.49,6.85,-103.12,-11.56,-102.31,4.15,-106.36,-11.76,-104.94,6.33,-103.61,-11.6,-102.98,6.09,-103.94,-11.59,-102.98,"OD","78"
"19085610","25.03.2023","10:36:21.375",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,248,0,"""Op""[4]",-14.58,-119.54,-25.1,-104.81,-19.17,-121.85,-30.29,-102.62,-20.36,-122.66,-31.11,-102.25,-13.94,-119.05,-24.47,-104.93,-19,-121.75,-29.76,-102.97,-18.17,-121.22,-28.88,-102.97,"OD","78"
"19085611","25.03.2023","10:36:21.375",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,2,"""Op""[4]",5.15,-104.45,-11.5,-103.29,5.41,-104.67,-11.84,-103.57,5.09,-104.8,-11.97,-103.63,4.96,-104.89,-11.52,-103.69,5.17,-104.71,-11.85,-103.58,5.14,-104.74,-11.8,-103.58,"OD","78"
"19085612","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,3,"""Op""[4]",6.21,-103.21,-11.27,-102.28,8.34,-101.31,-11.42,-100.72,7.96,-101.3,-11.42,-100.66,5.56,-103.9,-11.36,-102.84,7.77,-101.59,-11.37,-101.17,7.51,-101.88,-11.34,-101.17,"OD","78"
"19085613","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,262,6,"""Op""[4]",-14.57,-118.18,-25.12,-103.46,-14.8,-118.52,-25.67,-103.58,-16.26,-120.02,-27.17,-103.65,-14.44,-118.18,-25.04,-103.58,-15.58,-119.3,-26.41,-103.6,-15.38,-119.11,-26.18,-103.6,"OD","78"
"19085614","25.03.2023","10:36:21.375",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,1,"""Op""[4]",8.71,-102.26,-10.82,-101.71,11.21,-100.42,-11.15,-100.1,10.27,-100.44,-11.16,-100.05,7,-103.09,-11.1,-102.3,10.22,-100.71,-11.08,-100.57,9.79,-101,-11.06,-100.57,"OD","78"
"19085615","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,247,5,"""Op""[4]",3.39,-107.13,-11.96,-105.49,5.77,-104.56,-11.76,-103.54,5.94,-104.58,-11.79,-103.6,3.53,-106.96,-11.95,-105.36,5.54,-104.94,-11.76,-104.07,5.29,-105.19,-11.76,-104.07,"OD","78"
"19085616","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,262,3,"""Op""[4]",-11.37,-113.66,-22.12,-101.99,-14.44,-115.02,-25.08,-100.42,-15.06,-116.03,-26.09,-100.83,-11.79,-114.74,-22.49,-102.67,-14.2,-115.3,-25.08,-101.15,-13.87,-115.21,-24.71,-101.15,"OD","78"
"19085617","25.03.2023","10:36:21.376",1682411791,41.893685,12.494487,58.29,0.14,638016,3570240000,248,6,"""Op""[4]",-14.11,-117.78,-24.6,-103.49,-16.66,-120.31,-27.68,-103.56,-17.62,-121.07,-28.44,-103.37,-11.31,-115.33,-21.96,-103.7,-16.59,-120.12,-27.39,-103.47,-15.35,-118.95,-26.12,-103.47,"OD","78"
"19085618","25.03.2023","10:36:21.734",1682411792,41.893684,12.494487,58.26,0.07,152690,763450000,224,2,"""Op""[3]",-34.53,-137.63,-44.79,-103.1,-29.84,-133.84,-40.68,-103.99,-33.22,-137.15,-44,-103.93,-22.36,-125.23,-32.64,-102.84,-32.52,-136.3,-43.21,-103.62,-28.19,-131.82,-38.82,-103.62,"OD","28"
"19085619","25.03.2023","10:36:21.734",1682411792,41.893684,12.494487,58.26,0.07,152690,763450000,220,2,"""Op""[3]",14.32,-103.27,-10.41,-103.11,13.79,-104.17,-11.01,-104,13.63,-104.12,-10.96,-103.94,15.28,-102.98,-10.38,-102.85,13.8,-103.96,-10.86,-103.63,14.04,-103.8,-10.78,-103.63,"OD","28"
"19085620","25.03.2023","10:36:21.734",1682411792,41.893684,12.494487,58.26,0.07,152690,763450000,332,2,"""Op""[3]",-22.68,-125.8,-32.96,-103.1,-25.77,-129.78,-36.62,-103.99,-28.11,-132.05,-38.9,-103.93,-23.11,-125.98,-33.39,-102.84,-25.9,-129.69,-36.6,-103.62,-25.24,-128.87,-35.87,-103.62,"OD","28"
"19085621","25.03.2023","10:36:21.976",-1,41.893684,12.494487,58.3,0.05,368890,1844450000,759,3,"""Op""[4]",-19.96,-105.88,-30.25,-85.87,-17.06,-104.65,-27.93,-87.5,-17.57,-105.17,-28.44,-87.52,-16.77,-103.7,-27.11,-86.83,-17.93,-105.17,-28.69,-87.11,-17.72,-104.91,-28.41,-87.11,"OD","3"
"19085622","25.03.2023","10:36:21.976",-1,41.893684,12.494487,58.3,0.05,368890,1844450000,356,3,"""Op""[4]",4.24,-87.27,-11.63,-85.88,4.76,-88.43,-11.7,-87.18,4.34,-89,-12.27,-87.64,3.5,-88.45,-11.85,-86.84,4.4,-88.52,-12.03,-87.12,4.25,-88.51,-12,-87.12,"OD","3"
"19085623","25.03.2023","10:36:21.976",-1,41.893684,12.494487,58.3,0.05,368890,1844450000,247,3,"""Op""[4]",-5.05,-92.11,-16.47,-85.88,-5.36,-93.98,-17.25,-87.51,-5.33,-93.97,-17.24,-87.53,-4.48,-92.65,-16.05,-86.84,-5.26,-93.57,-17.08,-87.12,-5.13,-93.42,-16.91,-87.12,"OD","3"
"19085624","25.03.2023","10:36:22.533",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,2,"""Op""[3]",13.62,-104.56,-10.44,-104.38,16.52,-102.27,-10.9,-102.18,16.19,-102.26,-10.88,-102.16,13.62,-104.73,-10.44,-104.55,15.87,-102.6,-10.8,-102.75,15.59,-102.86,-10.73,-102.75,"OD","78"
"19085625","25.03.2023","10:36:22.533",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,224,2,"""Op""[3]",-19.69,-124.11,-30,-104.37,-23.79,-125.98,-34.62,-102.17,-22.48,-124.66,-33.29,-102.15,-19.14,-123.73,-29.45,-104.54,-22.28,-124.79,-33,-102.74,-21.84,-124.61,-32.49,-102.74,"OD","78"
"19085626","25.03.2023","10:36:22.534",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,3,"""Op""[3]",23.69,-95.25,-10.26,-95.23,24.69,-94.3,-10.78,-94.28,24.74,-94.32,-10.81,-94.31,24.27,-95.4,-10.26,-95.38,24.56,-94.47,-10.7,-94.58,24.52,-94.6,-10.63,-94.58,"OD","78"
"19085627","25.03.2023","10:36:22.535",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,7,"""Op""[3]",8.51,-109.69,-10.85,-109.11,11.8,-106.39,-11.12,-106.11,11.38,-106.34,-11.07,-106.04,10.37,-108.66,-10.66,-108.28,11.1,-106.8,-11.01,-106.71,11.02,-107.04,-10.95,-106.71,"OD","78"
"19085628","25.03.2023","10:36:22.533",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,1,"""Op""[3]",10.61,-108.1,-10.63,-107.74,8.68,-110.13,-11.41,-109.58,8.47,-110.06,-11.34,-109.48,11.2,-107.8,-10.58,-107.48,8.97,-109.65,-11.21,-108.83,9.37,-109.31,-11.1,-108.83,"OD","78"
"19085629","25.03.2023","10:36:22.534",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,4,"""Op""[3]",27.21,-92.6,-10.25,-92.59,28.68,-90.16,-10.82,-90.16,28.53,-90.12,-10.78,-90.12,27.56,-92.57,-10.25,-92.56,28.39,-90.49,-10.69,-90.74,28.3,-90.75,-10.62,-90.74,"OD","78"
"19085630","25.03.2023","10:36:22.534",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,5,"""Op""[3]",17.91,-101.43,-10.32,-101.36,18.89,-100.44,-10.83,-100.38,18.81,-100.46,-10.85,-100.4,18.04,-101.44,-10.32,-101.37,18.68,-100.61,-10.74,-100.67,18.59,-100.73,-10.67,-100.67,"OD","78"
"19085631","25.03.2023","10:36:22.533",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,224,0,"""Op""[3]",-18.39,-128.26,-28.73,-109.8,-19.11,-127.79,-30.17,-108.62,-18.09,-126.5,-28.88,-108.34,-16.02,-125.92,-26.42,-109.79,-18.32,-127.02,-29.08,-108.79,-17.97,-126.83,-28.67,-108.79,"OD","78"
"19085632","25.03.2023","10:36:22.534",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,6,"""Op""[3]",13.06,-104.97,-10.47,-104.76,15.74,-103.2,-11.09,-103.09,15.54,-102.96,-10.85,-102.84,15.08,-104.74,-10.39,-104.61,15.18,-103.31,-10.82,-103.38,15.17,-103.51,-10.75,-103.38,"OD","78"
"19085633","25.03.2023","10:36:22.533",1682411793,41.893684,12.494486,58.34,0.04,641664,3624960000,220,0,"""Op""[3]",8.28,-110.42,-10.88,-109.81,8.81,-109.17,-11.54,-108.63,7.86,-109.01,-11.38,-108.35,7.72,-110.48,-10.97,-109.8,8.1,-109.27,-11.31,-108.8,8.05,-109.43,-11.25,-108.8,"OD","78"
"19085634","25.03.2023","10:36:23.694",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,629,2,"""Op""[2]",-0.98,-119.82,-14.02,-116.29,-11.16,-128.19,-21.86,-116.7,-13.91,-131.35,-25.02,-117.26,-4.89,-122.74,-16.64,-116.63,-8.21,-125.78,-19.56,-116.9,-7.54,-125.15,-18.96,-116.9,"OD","78"
"19085635","25.03.2023","10:36:23.695",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,814,5,"""Op""[2]",-3.13,-118.24,-15.31,-113.38,-4.57,-119.69,-16.78,-113.81,-5.09,-119.93,-17.02,-113.66,-4.23,-119.75,-16.02,-114.12,-4.58,-119.52,-16.61,-113.71,-4.53,-119.56,-16.52,-113.71,"OD","78"
"19085636","25.03.2023","10:36:23.694",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,629,1,"""Op""[2]",13.65,-104.87,-10.44,-104.69,11.7,-106.44,-11.12,-106.15,12.34,-106.34,-11.02,-106.09,13.07,-104.71,-10.47,-104.5,12.48,-106.05,-10.93,-105.59,12.59,-105.82,-10.85,-105.59,"OD","78"
"19085637","25.03.2023","10:36:23.694",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,176,0,"""Op""[2]",-4.59,-121.34,-16.46,-115.44,-3.88,-121.34,-16.75,-115.96,-4.92,-121.34,-16.75,-115.2,-1.83,-119.14,-14.4,-115.11,-4.67,-121.34,-16.69,-115.34,-4.73,-121.34,-16.68,-115.34,"OD","78"
"19085638","25.03.2023","10:36:23.694",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,629,0,"""Op""[2]",-9.62,-125.62,-20.68,-115.55,-10.41,-125.99,-21.41,-115.2,-10.68,-126.47,-21.89,-115.43,-9.07,-124.7,-19.97,-115.11,-10.42,-126.21,-21.56,-115.36,-10.18,-125.94,-21.27,-115.36,"OD","78"
"19085639","25.03.2023","10:36:23.695",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,176,6,"""Op""[2]",1.62,-114.98,-12.62,-112.71,2.32,-113.86,-12.73,-111.85,2.79,-113.77,-12.64,-111.93,1.61,-114.87,-12.62,-112.59,2.5,-113.98,-12.63,-112.12,2.38,-114.11,-12.62,-112.12,"OD","78"
"19085640","25.03.2023","10:36:23.695",1682411794,41.893684,12.494486,58.33,0.22,643296,3649440000,814,6,"""Op""[2]",-9.01,-122.23,-19.87,-112.7,-10.45,-122.41,-21.29,-111.58,-9.49,-121.98,-20.86,-112.02,-8.68,-121.82,-19.58,-112.58,-9.62,-122.11,-20.77,-112.11,-9.48,-122.06,-20.59,-112.11,"OD","78"
"19085641","25.03.2023","10:36:23.896",1682411794,41.893684,12.494486,58.33,0.22,432050,2160250000,762,3,"""Op""[4]",20.98,-78.7,-10.28,-78.67,23.05,-78.44,-10.8,-78.42,23.13,-78.45,-10.81,-78.43,21.23,-78.69,-10.28,-78.66,22.66,-78.49,-10.71,-78.5,22.42,-78.52,-10.64,-78.5,"OD","1"
