"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19077401","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,247,3,"""Op""[4]",-1.34,-97.19,-13.98,-93.45,-1.37,-96.26,-14.75,-92.51,-1.32,-95.95,-14.44,-92.23,-0.73,-95.87,-13.64,-92.47,-1.33,-96.21,-14.41,-92.48,-1.24,-96.16,-14.29,-92.48,"OD","3"
"19077402","25.03.2023","10:31:13.091",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,2,"""Op""[3]",-1.34,-106.35,-14.06,-102.62,-4.67,-105.75,-16.71,-99.81,-5.34,-106.3,-17.25,-99.84,0.05,-105.16,-13.29,-102.18,-4.7,-106.19,-16.66,-100.47,-4.12,-106.02,-16.18,-100.47,"OD","78"
"19077403","25.03.2023","10:31:13.072",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,4,"""Op""[3]",5.41,-90.64,-11.34,-89.54,5.49,-90.4,-11.9,-89.32,5.32,-90.39,-11.89,-89.27,5.73,-90.57,-11.27,-89.55,5.37,-90.43,-11.79,-89.36,5.42,-90.46,-11.71,-89.36,"OD","78"
"19077404","25.03.2023","10:31:13.073",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,7,"""Op""[3]",-1.35,-109.95,-14.15,-106.2,-1.34,-108.81,-14.86,-105.08,-0.81,-108.06,-14.12,-104.63,-2.26,-110.44,-14.74,-106.15,-0.99,-108.5,-14.24,-105.13,-1.14,-108.75,-14.28,-105.13,"OD","78"
"19077405","25.03.2023","10:31:13.072",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,5,"""Op""[3]",1.4,-104.66,-12.67,-102.3,0.24,-104.89,-13.56,-101.99,-0.4,-105.37,-14.04,-102.16,1.48,-104.6,-12.65,-102.27,0.04,-105.13,-13.68,-102.17,0.26,-105.05,-13.52,-102.17,"OD","78"
"19077406","25.03.2023","10:31:13.091",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,0,"""Op""[3]",-0.75,-110.75,-13.84,-107.34,-1.7,-111.05,-14.89,-107.1,-2.25,-111.18,-15.02,-106.9,-0.91,-111.55,-13.9,-108.06,-1.88,-111.07,-14.77,-107.16,-1.76,-111.14,-14.64,-107.16,"OD","78"
"19077407","25.03.2023","10:31:13.072",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,3,"""Op""[3]",5.21,-95.4,-11.4,-94.25,5.19,-96.45,-11.95,-95.3,5.26,-96.42,-11.91,-95.29,5.88,-95.21,-11.25,-94.22,5.24,-96.22,-11.82,-94.94,5.35,-96.05,-11.73,-94.94,"OD","78"
"19077408","25.03.2023","10:31:13.072",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,6,"""Op""[3]",3.33,-103.19,-11.98,-101.54,0.35,-103.6,-13.76,-100.77,0.36,-103.42,-13.57,-100.58,2.7,-103.54,-12.17,-101.68,0.79,-103.41,-13.33,-100.91,1.02,-103.43,-13.16,-100.91,"OD","78"
"19077409","25.03.2023","10:31:13.091",1682411483,41.893682,12.494486,52.18,0.11,641664,3624960000,220,1,"""Op""[3]",-4.99,-114.86,-16.62,-108.67,-5.31,-115.39,-17.84,-108.95,-5.38,-114.63,-17.08,-108.14,-4.47,-114.8,-16.61,-109,-5.3,-114.82,-17.14,-108.48,-5.18,-114.81,-17.06,-108.48,"OD","78"
"19077410","25.03.2023","10:31:13.652",1682411484,41.893682,12.494486,52.3,0.22,432050,2160250000,762,3,"""Op""[4]",5.56,-81.28,-11.31,-80.21,-0.62,-85.27,-14.09,-81.94,-0.76,-85.39,-14.21,-81.98,6.19,-81.16,-11.18,-80.23,0.67,-84.28,-13.37,-81.36,1.61,-83.63,-12.89,-81.36,"OD","1"
"19077411","25.03.2023","10:31:13.672",1682411484,41.893682,12.494486,52.3,0.22,643296,3649440000,176,6,"""Op""[2]",0.89,-108.13,-13.03,-105.54,1.04,-107.71,-13.18,-105.19,0.36,-108.19,-13.66,-105.36,1.67,-107.12,-12.74,-104.87,0.6,-108.08,-13.44,-105.28,0.77,-107.92,-13.32,-105.28,"OD","78"
"19077412","25.03.2023","10:31:13.671",1682411484,41.893682,12.494486,52.3,0.22,643296,3649440000,629,1,"""Op""[2]",-3.65,-111.77,-15.67,-106.55,-2.51,-109.88,-15.01,-105.43,-2.42,-110.12,-15.25,-105.74,-2.66,-111.04,-15.16,-106.5,-2.62,-110.32,-15.23,-105.9,-2.63,-110.43,-15.21,-105.9,"OD","78"
"19077413","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,3,"""Op""[4]",-0.85,-110.48,-13.86,-107.02,4.71,-104.67,-11.94,-103.4,4.65,-104.83,-12.1,-103.55,5,-107.71,-11.68,-106.51,4.08,-105.4,-12.13,-104.28,3.54,-105.86,-12.24,-104.28,"OD","78"
"19077414","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,1,"""Op""[4]",10.47,-100.87,-10.66,-100.49,8.45,-102.27,-11.42,-101.69,8.31,-102.22,-11.37,-101.62,9.68,-101.58,-10.74,-101.13,8.75,-101.95,-11.24,-101.36,8.89,-101.89,-11.16,-101.36,"OD","78"
"19077415","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,194,0,"""Op""[4]",-12.63,-119.86,-23.23,-107,-12.43,-119.86,-23.16,-107.19,-12,-119.86,-23.16,-107.59,-12.75,-119.86,-23.44,-106.89,-12.21,-119.86,-23.17,-107.31,-12.3,-119.86,-23.22,-107.31,"OD","78"
"19077416","25.03.2023","10:31:13.694",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,248,6,"""Op""[4]",-12.8,-119.12,-23.43,-106.1,-15.34,-121.55,-25.98,-106.07,-14.7,-121.3,-25.73,-106.45,-14.32,-120.99,-24.86,-106.5,-14.39,-120.86,-25.27,-106.34,-14.38,-120.88,-25.2,-106.34,"OD","78"
"19077417","25.03.2023","10:31:13.694",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,6,"""Op""[4]",1.16,-108.57,-12.87,-106.11,0.62,-109.65,-14.07,-106.94,1.26,-108.61,-13.03,-106.19,2.22,-108.55,-12.42,-106.51,1.13,-108.8,-13.19,-106.35,1.28,-108.76,-13.07,-106.35,"OD","78"
"19077418","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,2,"""Op""[4]",13.76,-95.53,-10.44,-95.35,13.79,-96.23,-10.98,-96.05,13.97,-96.19,-10.95,-96.02,14.5,-95.82,-10.42,-95.67,13.89,-96.07,-10.86,-95.86,13.98,-96.03,-10.79,-95.86,"OD","78"
"19077419","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,248,3,"""Op""[4]",-10.08,-117.5,-20.89,-107.01,-14.39,-117.97,-25.25,-103.42,-18.09,-121.69,-28.98,-103.53,-8.48,-115.56,-19.55,-106.5,-15.65,-119.73,-26.47,-104.27,-14.35,-118.77,-25.16,-104.27,"OD","78"
"19077420","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,0,"""Op""[4]",1.17,-109.48,-12.83,-107.01,-0.17,-110.65,-13.99,-107.55,0.42,-110.22,-13.56,-107.41,0.91,-109.67,-13.02,-107.1,0.45,-110.16,-13.5,-107.32,0.51,-110.08,-13.43,-107.32,"OD","78"
"19077421","25.03.2023","10:31:13.694",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,247,5,"""Op""[4]",1.82,-108.93,-12.7,-106.74,3.06,-107.66,-12.38,-105.91,3.45,-107.73,-12.45,-106.11,2.8,-108.12,-12.25,-106.29,3.1,-107.91,-12.46,-106.19,3.05,-107.94,-12.42,-106.19,"OD","78"
"19077422","25.03.2023","10:31:13.693",1682411484,41.893682,12.494486,52.3,0.22,638016,3570240000,262,3,"""Op""[4]",-10.51,-117.65,-21.31,-106.77,-13.85,-117.65,-24.68,-103.63,-13.66,-117.65,-24.68,-103.81,-10.88,-117.65,-21.7,-106.42,-13.27,-117.65,-24.18,-104.45,-12.98,-117.65,-23.85,-104.45,"OD","78"
"19077423","25.03.2023","10:31:13.831",1682411484,41.893682,12.494486,52.3,0.22,152690,763450000,220,2,"""Op""[3]",5.24,-114.32,-11.48,-113.19,8.54,-110.66,-11.35,-110.1,8.78,-110.64,-11.33,-110.1,5.67,-114.18,-11.39,-113.13,8.28,-111.12,-11.29,-110.83,8,-111.47,-11.27,-110.83,"OD","28"
"19077424","25.03.2023","10:31:14.452",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,2,"""Op""[3]",7.67,-102.66,-11.02,-101.98,10.43,-99.99,-11.12,-99.62,10.57,-100.04,-11.17,-99.68,7.58,-102.68,-11.03,-101.98,10.12,-100.4,-11.1,-100.25,9.8,-100.68,-11.06,-100.25,"OD","78"
"19077425","25.03.2023","10:31:14.452",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,4,"""Op""[3]",20.27,-89.59,-10.29,-89.55,21.04,-89.64,-10.82,-89.6,20.83,-89.64,-10.82,-89.61,20.6,-89.56,-10.28,-89.52,20.76,-89.63,-10.72,-89.58,20.74,-89.62,-10.65,-89.58,"OD","78"
"19077426","25.03.2023","10:31:14.453",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,7,"""Op""[3]",2.37,-108.57,-12.53,-106.58,2.56,-106.93,-12.67,-105.02,3.25,-106.74,-12.48,-105.07,2.68,-108.1,-12.33,-106.23,2.98,-107.06,-12.49,-105.42,2.94,-107.21,-12.46,-105.42,"OD","78"
"19077427","25.03.2023","10:31:14.452",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,5,"""Op""[3]",8.56,-101.8,-10.9,-101.24,8.96,-101.87,-11.26,-101.35,7.97,-102.05,-11.44,-101.41,8.56,-101.64,-10.87,-101.08,8.27,-101.97,-11.3,-101.32,8.32,-101.92,-11.23,-101.32,"OD","78"
"19077428","25.03.2023","10:31:14.451",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,0,"""Op""[3]",0.32,-110.48,-13.43,-107.63,1.03,-110.23,-14.04,-107.71,0.06,-109.74,-13.55,-106.76,-0.21,-110.93,-13.74,-107.81,0.27,-109.96,-13.61,-107.19,0.02,-110.19,-13.71,-107.19,"OD","78"
"19077429","25.03.2023","10:31:14.452",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,3,"""Op""[3]",15.54,-94.76,-10.38,-94.64,14.84,-95.85,-11,-95.71,14.89,-95.75,-10.9,-95.61,16.18,-94.66,-10.36,-94.56,15.01,-95.58,-10.82,-95.29,15.2,-95.42,-10.75,-95.29,"OD","78"
"19077430","25.03.2023","10:31:14.453",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,6,"""Op""[3]",8.25,-102.18,-10.93,-101.57,8.72,-101.66,-11.5,-101.12,8.92,-101.43,-11.26,-100.9,8.66,-102.57,-10.89,-102.02,8.76,-101.6,-11.24,-101.19,8.75,-101.74,-11.18,-101.19,"OD","78"
"19077431","25.03.2023","10:31:14.451",1682411485,41.893682,12.494486,52.31,0.07,641664,3624960000,220,1,"""Op""[3]",-1.33,-111.13,-14.31,-107.4,-1.87,-111.26,-14.35,-107.21,-0.87,-111.34,-14.43,-107.87,0.11,-110.38,-13.41,-107.42,-1.18,-111.29,-14.39,-107.61,-1.07,-111.19,-14.28,-107.61,"OD","78"
"19077432","25.03.2023","10:31:14.772",1682411485,41.893682,12.494486,52.31,0.07,432050,2160250000,762,3,"""Op""[4]",22.62,-80.1,-10.27,-80.08,20.65,-81.82,-10.76,-81.78,20.31,-81.9,-10.85,-81.86,22.26,-80.04,-10.27,-80.01,20.85,-81.5,-10.72,-81.21,21.1,-81.24,-10.65,-81.21,"OD","1"
"19077433","25.03.2023","10:31:14.772",1682411485,41.893682,12.494486,52.31,0.07,432050,2160250000,763,3,"""Op""[4]",-27.9,-107.98,-38.15,-80.07,-26.8,-108.62,-37.58,-81.8,-27.32,-109.17,-38.13,-81.84,-27.13,-107.15,-37.39,-80,-27.35,-108.82,-38.05,-81.2,-27.3,-108.52,-37.93,-81.2,"OD","1"
"19077434","25.03.2023","10:31:14.853",1682411485,41.893682,12.494486,52.31,0.07,643296,3649440000,176,6,"""Op""[2]",2.74,-106.46,-12.21,-104.61,2.81,-106.37,-12.4,-104.55,2.52,-106.76,-12.79,-104.84,3.08,-106.69,-12.18,-104.95,2.62,-106.63,-12.6,-104.77,2.69,-106.64,-12.53,-104.77,"OD","78"
"19077435","25.03.2023","10:31:14.851",1682411485,41.893682,12.494486,52.31,0.07,643296,3649440000,629,1,"""Op""[2]",0.98,-109.08,-13.15,-106.53,1.29,-108.14,-13.27,-105.73,1.17,-108.09,-13.22,-105.62,0.71,-108.62,-13.22,-105.95,1.17,-108.26,-13.21,-105.82,1.08,-108.32,-13.21,-105.82,"OD","78"
"19077436","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,85,3,"""Op""[4]",-21.24,-114.72,-31.53,-93.43,-22.49,-114.72,-32.8,-92.19,-21.8,-114.72,-32.8,-92.89,-21.63,-114.72,-31.92,-93.05,-21.86,-114.72,-32.57,-92.86,-21.82,-114.72,-32.47,-92.86,"OD","3"
"19077437","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,76,3,"""Op""[4]",-13.72,-107.34,-24.16,-93.43,-14.26,-107.34,-25.43,-92.91,-14.56,-107.34,-25.43,-92.63,-13.24,-106.5,-23.7,-93.05,-14.36,-107.34,-25.2,-92.86,-14.32,-107.34,-25.1,-92.86,"OD","3"
"19077438","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,356,3,"""Op""[4]",1.32,-95.83,-12.64,-93.43,1.22,-95.36,-13.44,-92.91,1.34,-95.02,-13.11,-92.63,2.67,-94.92,-12.12,-93.05,1.31,-95.23,-13.09,-92.86,1.5,-95.18,-12.93,-92.86,"OD","3"
"19077439","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,270,3,"""Op""[4]",-17.17,-110.69,-27.5,-93.43,-17.88,-110.69,-28.77,-92.73,-17.92,-110.69,-28.77,-92.69,-16.53,-109.68,-26.88,-93.05,-17.79,-110.69,-28.55,-92.86,-17.75,-110.69,-28.44,-92.86,"OD","3"
"19077440","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,759,3,"""Op""[4]",-14.05,-107.65,-24.47,-93.43,-14.48,-107.65,-25.74,-93.02,-14.91,-107.65,-25.74,-92.6,-13.79,-107.02,-24.22,-93.05,-14.68,-107.65,-25.51,-92.86,-14.64,-107.65,-25.41,-92.86,"OD","3"
"19077441","25.03.2023","10:31:15.153",-1,41.893682,12.494487,52.26,0.11,368890,1844450000,247,3,"""Op""[4]",-4.06,-98.93,-15.75,-93.43,-3.89,-98.4,-16.48,-93.02,-3.86,-97.96,-16.04,-92.6,-3.8,-98.37,-15.57,-93.05,-3.89,-98.21,-16.07,-92.86,-3.88,-98.23,-15.99,-92.86,"OD","3"
"19077442","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,3,"""Op""[4]",2.09,-110.6,-12.36,-108.52,7.94,-104.98,-11.42,-104.33,7.37,-105.07,-11.52,-104.34,2.03,-110.91,-12.39,-108.8,6.93,-105.66,-11.49,-105.27,6.48,-106.15,-11.5,-105.27,"OD","78"
"19077443","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,298,3,"""Op""[4]",-12.29,-121.14,-22.87,-108.6,-19.5,-123.75,-30.16,-104.19,-20.53,-125,-31.42,-104.43,-13.95,-122.86,-24.5,-108.74,-18.82,-123.77,-29.57,-105.3,-18.25,-123.62,-28.95,-105.3,"OD","78"
"19077444","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,1,"""Op""[4]",16.25,-98.59,-10.35,-98.49,14.8,-99.73,-11.01,-99.59,15.1,-99.61,-10.89,-99.48,16.11,-99.28,-10.35,-99.17,15.27,-99.43,-10.81,-99.28,15.39,-99.41,-10.74,-99.28,"OD","78"
"19077445","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,248,0,"""Op""[4]",-15.48,-123.15,-25.88,-107.54,-16.4,-124.61,-27.52,-108.11,-17.13,-125.02,-27.93,-107.8,-17.55,-125.65,-27.89,-108.02,-16.63,-124.54,-27.41,-107.84,-16.75,-124.69,-27.47,-107.84,"OD","78"
"19077446","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,194,0,"""Op""[4]",-8.83,-116.87,-19.67,-107.5,-8.63,-116.99,-19.88,-107.8,-8.48,-116.99,-19.88,-107.93,-8.33,-117.04,-19.22,-108.11,-8.58,-116.97,-19.84,-107.87,-8.54,-116.98,-19.74,-107.87,"OD","78"
"19077447","25.03.2023","10:31:15.333",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,248,6,"""Op""[4]",-12.42,-116.93,-22.93,-104.26,-12.39,-117.36,-23.5,-104.72,-12.49,-117.35,-23.5,-104.62,-8.48,-113.5,-19.32,-104.44,-12.46,-117.28,-23.39,-104.55,-12.12,-116.93,-23,-104.55,"OD","78"
"19077448","25.03.2023","10:31:15.333",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,6,"""Op""[4]",8.37,-104.85,-10.85,-104.26,7.94,-105.11,-11.25,-104.46,7.71,-105.38,-11.53,-104.71,6.56,-105.31,-11.12,-104.44,7.88,-105.23,-11.34,-104.55,7.65,-105.24,-11.3,-104.55,"OD","78"
"19077449","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,2,"""Op""[4]",18.37,-93.92,-10.31,-93.86,19.5,-93.84,-10.91,-93.8,19.4,-93.74,-10.81,-93.69,19.92,-94.45,-10.29,-94.41,19.22,-93.79,-10.74,-93.84,19.3,-93.89,-10.66,-93.84,"OD","78"
