"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19122941","25.03.2023","10:50:00.666",1682412611,41.893682,12.494484,48.51,0.11,368890,1844450000,247,3,"""Op""[4]",-4.69,-96.96,-16.21,-90.99,-4.87,-96.59,-16.63,-90.49,-4.89,-96.94,-16.99,-90.83,-3.1,-95.43,-15.08,-90.6,-4.85,-96.87,-16.77,-90.76,-4.55,-96.62,-16.47,-90.76,"OD","3"
"19122942","25.03.2023","10:50:01.044",1682412611,41.893682,12.494484,48.51,0.11,432050,2160250000,762,3,"""Op""[4]",6.03,-79.04,-11.21,-78.07,3.06,-80.86,-12.53,-79.12,3.01,-80.88,-12.55,-79.12,8.72,-78.57,-10.79,-78.03,3.6,-80.48,-12.25,-78.76,4.32,-80.13,-11.98,-78.76,"OD","1"
"19122943","25.03.2023","10:50:01.085",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,6,"""Op""[3]",1.91,-106.93,-12.61,-104.77,-0.37,-106.09,-14.18,-102.89,-0.47,-105.89,-13.98,-102.64,2.69,-106.66,-12.23,-104.79,-0.16,-106.1,-13.8,-103.24,0.13,-106.18,-13.59,-103.24,"OD","78"
"19122944","25.03.2023","10:50:01.085",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,5,"""Op""[3]",7.73,-100.45,-10.97,-99.78,6.56,-101.42,-11.55,-100.55,6.22,-101.62,-11.75,-100.69,8.33,-100.38,-10.87,-99.78,6.58,-101.34,-11.55,-100.37,6.86,-101.18,-11.44,-100.37,"OD","78"
"19122945","25.03.2023","10:50:01.084",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,0,"""Op""[3]",-3.12,-112.72,-15.4,-107.87,-2.79,-111.9,-15.39,-107.27,-2.55,-111.77,-15.27,-107.3,-2.51,-112.05,-15.02,-107.61,-2.69,-111.95,-15.3,-107.42,-2.66,-111.97,-15.25,-107.42,"OD","78"
"19122946","25.03.2023","10:50:01.084",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,3,"""Op""[3]",6.18,-96.07,-11.19,-95.13,4.45,-94.39,-12.02,-93.06,4.6,-94.48,-12.11,-93.18,8.84,-95.48,-10.78,-94.94,4.74,-94.7,-11.94,-93.65,5.1,-94.81,-11.78,-93.65,"OD","78"
"19122947","25.03.2023","10:50:01.085",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,4,"""Op""[3]",5.68,-93.38,-11.29,-92.34,0.05,-92.92,-13.69,-89.93,-0.39,-93.25,-14.02,-90.04,7.24,-92.92,-11,-92.17,0.32,-93.2,-13.54,-90.59,0.92,-93.16,-13.19,-90.59,"OD","78"
"19122948","25.03.2023","10:50:01.085",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,7,"""Op""[3]",-1.38,-110.83,-14.28,-107.07,-2.3,-109.99,-15.23,-105.67,-2.6,-110.01,-15.25,-105.51,-0.5,-110.71,-13.76,-107.43,-2.37,-110.14,-15.08,-106,-2.15,-110.22,-14.9,-106,"OD","78"
"19122949","25.03.2023","10:50:01.084",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,2,"""Op""[3]",1.95,-105.84,-12.48,-103.7,0.36,-105.98,-13.75,-103.15,0.06,-105.94,-13.72,-102.97,3.2,-105.73,-12.09,-104.03,0.42,-105.93,-13.5,-103.25,0.76,-105.9,-13.29,-103.25,"OD","78"
"19122950","25.03.2023","10:50:01.084",1682412611,41.893682,12.494484,48.51,0.11,641664,3624960000,220,1,"""Op""[3]",-3.72,-113.28,-15.8,-108.01,-10.76,-118.17,-22.22,-107.05,-8.72,-115.91,-19.96,-106.64,-4.94,-114.96,-16.78,-108.81,-8.05,-115.63,-19.41,-107.18,-7.64,-115.52,-19.03,-107.18,"OD","78"
"19122951","25.03.2023","10:50:01.285",1682412611,41.893682,12.494484,48.51,0.11,643296,3649440000,176,5,"""Op""[2]",-7.36,-116.82,-18.61,-108.73,-7.27,-116.09,-18.63,-108.07,-8.98,-117.81,-20.35,-108.31,-8.24,-116.71,-19.44,-107.86,-8.29,-117.22,-19.62,-108.26,-8.28,-117.14,-19.59,-108.26,"OD","78"
"19122952","25.03.2023","10:50:01.286",1682412611,41.893682,12.494484,48.51,0.11,643296,3649440000,176,6,"""Op""[2]",1.25,-108.4,-12.96,-105.97,0.18,-108.97,-14.01,-106.05,0.23,-108.54,-13.59,-105.65,0.01,-109.04,-13.46,-106.04,0.39,-108.6,-13.55,-105.82,0.34,-108.66,-13.53,-105.82,"OD","78"
"19122953","25.03.2023","10:50:01.284",1682412611,41.893682,12.494484,48.51,0.11,643296,3649440000,629,1,"""Op""[2]",-3.51,-109.93,-15.5,-104.82,-4.25,-110.22,-16.55,-104.58,-5.49,-110.99,-17.32,-104.41,-3.01,-109.31,-15.15,-104.54,-4.87,-110.62,-16.8,-104.52,-4.56,-110.39,-16.52,-104.52,"OD","78"
"19122954","25.03.2023","10:50:01.567",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,6,"""Op""[4]",6.28,-104.18,-11.28,-103.26,5.19,-105.97,-11.9,-104.82,4.81,-106.11,-12.04,-104.87,6.08,-104.75,-11.32,-103.8,5.21,-105.66,-11.86,-104.4,5.36,-105.51,-11.77,-104.4,"OD","78"
"19122955","25.03.2023","10:50:01.566",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,0,"""Op""[4]",7.65,-102.91,-11.02,-102.23,6.14,-104.47,-11.73,-103.52,6.51,-104.39,-11.66,-103.52,7.9,-103.14,-10.99,-102.48,6.68,-104.1,-11.55,-103.13,6.88,-103.94,-11.46,-103.13,"OD","78"
"19122956","25.03.2023","10:50:01.566",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,1,"""Op""[4]",8.67,-101.74,-10.86,-101.18,7.61,-102.92,-11.31,-102.22,7.56,-103.16,-11.55,-102.46,8.56,-102.54,-10.86,-101.98,7.8,-102.82,-11.37,-102.12,7.91,-102.77,-11.28,-102.12,"OD","78"
"19122957","25.03.2023","10:50:01.566",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,3,"""Op""[4]",11.01,-100.7,-10.61,-100.36,11.19,-100.08,-11.27,-99.76,10.49,-99.91,-11.1,-99.54,10.14,-101.09,-10.68,-100.69,10.7,-100.08,-11.04,-99.86,10.63,-100.22,-10.98,-99.86,"OD","78"
"19122958","25.03.2023","10:50:01.566",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,2,"""Op""[4]",10.34,-100.62,-10.67,-100.23,13.74,-97.6,-10.91,-97.42,13.04,-97.71,-11.02,-97.5,10.28,-100.95,-10.67,-100.56,12.82,-98.08,-10.91,-98.18,12.53,-98.42,-10.86,-98.18,"OD","78"
"19122959","25.03.2023","10:50:01.567",1682412611,41.893682,12.494484,48.51,0.11,638016,3570240000,247,5,"""Op""[4]",8.52,-102.7,-10.87,-102.13,7.24,-103.81,-11.74,-103.06,7.21,-103.55,-11.48,-102.79,8.34,-103.12,-10.88,-102.52,7.48,-103.43,-11.41,-102.69,7.61,-103.38,-11.32,-102.69,"OD","78"
"19122960","25.03.2023","10:50:01.888",1682412612,41.893682,12.494485,48.45,0,368890,1844450000,270,3,"""Op""[4]",-22.77,-113.77,-33.05,-90.97,-22.68,-113.77,-33.49,-91.06,-22.68,-113.77,-33.49,-91.07,-22.48,-113.77,-32.75,-91.27,-22.69,-113.77,-33.41,-91.08,-22.66,-113.77,-33.3,-91.08,"OD","3"
"19122961","25.03.2023","10:50:01.888",1682412612,41.893682,12.494485,48.45,0,368890,1844450000,5,3,"""Op""[4]",-21.38,-112.38,-31.66,-90.96,-25.33,-116.62,-36.35,-91.27,-24.14,-115.15,-34.88,-90.99,-16.43,-107.79,-26.78,-91.26,-23.66,-114.73,-34.37,-91.07,-21.57,-112.68,-32.22,-91.07,"OD","3"
"19122962","25.03.2023","10:50:01.888",1682412612,41.893682,12.494485,48.45,0,368890,1844450000,356,3,"""Op""[4]",2.39,-92.95,-12.22,-90.97,4.22,-92.1,-11.82,-90.7,4.02,-92.64,-12.36,-91.2,2.6,-93.17,-12.14,-91.27,3.75,-92.58,-12.21,-91.08,3.57,-92.66,-12.19,-91.08,"OD","3"
"19122963","25.03.2023","10:50:01.888",1682412612,41.893682,12.494485,48.45,0,368890,1844450000,85,3,"""Op""[4]",-17.9,-108.93,-28.22,-90.96,-20.7,-112.01,-31.74,-91.27,-23.31,-114.32,-34.05,-90.99,-17.67,-109,-27.99,-91.26,-21.24,-112.31,-31.96,-91.07,-20.5,-111.61,-31.16,-91.07,"OD","3"
"19122964","25.03.2023","10:50:01.888",1682412612,41.893682,12.494485,48.45,0,368890,1844450000,247,3,"""Op""[4]",-4.75,-96.98,-16.25,-90.97,-5.02,-97.45,-17.17,-91.24,-5.03,-97.23,-16.95,-91.01,-2.67,-95.81,-14.79,-91.27,-4.97,-97.23,-16.86,-91.08,-4.6,-96.98,-16.51,-91.08,"OD","3"
"19122965","25.03.2023","10:50:02.146",-1,41.893682,12.494485,48.38,0.02,432050,2160250000,762,3,"""Op""[4]",24.81,-78,-10.26,-77.98,23.92,-79.09,-10.84,-79.08,23.92,-79.05,-10.79,-79.03,23.8,-78.29,-10.26,-78.27,24.1,-78.85,-10.7,-78.74,24.05,-78.76,-10.63,-78.74,"OD","1"
"19122966","25.03.2023","10:50:02.146",-1,41.893682,12.494485,48.38,0.02,432050,2160250000,763,3,"""Op""[4]",-28.69,-106.67,-38.94,-77.97,-29.63,-108.7,-40.45,-79.06,-32.49,-111.52,-43.28,-79.03,-29.03,-107.3,-39.28,-78.26,-30.76,-109.59,-41.45,-78.73,-30.41,-109.16,-41.04,-78.73,"OD","1"
"19122967","25.03.2023","10:50:02.645",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,6,"""Op""[3]",5.77,-104.09,-11.36,-103.07,8.79,-101.93,-11.61,-101.39,8.73,-101.56,-11.24,-101.02,6.46,-104.14,-11.24,-103.25,8.29,-102,-11.29,-101.64,8.07,-102.27,-11.26,-101.64,"OD","78"
"19122968","25.03.2023","10:50:02.644",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,5,"""Op""[3]",9.97,-99.76,-10.69,-99.35,10.81,-99.85,-11.12,-99.5,10.5,-99.9,-11.16,-99.53,10.27,-100.05,-10.66,-99.66,10.46,-99.86,-11.06,-99.52,10.43,-99.89,-11,-99.52,"OD","78"
"19122969","25.03.2023","10:50:02.643",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,0,"""Op""[3]",-0.74,-111.69,-13.94,-108.29,0.77,-110.18,-13.53,-107.54,0.39,-110.23,-13.57,-107.41,-0.09,-110.55,-13.63,-107.49,0.29,-110.45,-13.6,-107.57,0.23,-110.47,-13.6,-107.57,"OD","78"
"19122970","25.03.2023","10:50:02.644",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,3,"""Op""[3]",16.3,-94.32,-10.36,-94.22,17.28,-92.99,-10.88,-92.91,17.32,-92.97,-10.86,-92.89,16.2,-94.23,-10.36,-94.12,17.16,-93.19,-10.77,-93.25,17.03,-93.33,-10.7,-93.25,"OD","78"
"19122971","25.03.2023","10:50:02.644",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,4,"""Op""[3]",20.04,-90.56,-10.29,-90.52,21.61,-88.58,-10.81,-88.55,22.29,-88.58,-10.81,-88.55,19.69,-90.5,-10.29,-90.46,21.8,-88.88,-10.71,-89.06,21.51,-89.09,-10.64,-89.06,"OD","78"
"19122972","25.03.2023","10:50:02.645",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,7,"""Op""[3]",2.69,-108.23,-12.35,-106.36,3.51,-106.85,-12.41,-105.25,3.26,-106.9,-12.46,-105.22,2.09,-107.71,-12.51,-105.63,3.23,-107.1,-12.41,-105.45,3.06,-107.19,-12.41,-105.45,"OD","78"
"19122973","25.03.2023","10:50:02.644",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,2,"""Op""[3]",7.49,-103.66,-11.07,-102.95,8.88,-101.67,-11.22,-101.14,8.65,-101.82,-11.37,-101.27,7.31,-103.38,-11.07,-102.64,8.53,-102.07,-11.27,-101.66,8.37,-102.25,-11.23,-101.66,"OD","78"
"19122974","25.03.2023","10:50:02.643",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,1,"""Op""[3]",-1.72,-111.62,-14.37,-107.67,1.16,-109.78,-13.38,-107.31,0.77,-109.79,-13.39,-107.15,0.98,-110.8,-13.08,-108.25,0.44,-110.06,-13.51,-107.41,0.28,-110.28,-13.55,-107.41,"OD","78"
"19122975","25.03.2023","10:50:02.964",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,5,"""Op""[2]",-14.19,-122.29,-24.91,-107.93,-13.41,-122.29,-24.73,-108.68,-13.88,-122.29,-24.73,-108.24,-13.76,-122.29,-24.64,-108.34,-13.84,-122.29,-24.77,-108.28,-13.83,-122.29,-24.75,-108.28,"OD","78"
"19122976","25.03.2023","10:50:02.964",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,6,"""Op""[2]",-0.32,-109.02,-13.62,-105.85,0.76,-108.42,-13.15,-105.77,0.75,-108.8,-13.54,-106.15,-0.24,-109.32,-13.63,-106.19,0.55,-108.76,-13.47,-106.04,0.38,-108.86,-13.51,-106.04,"OD","78"
"19122977","25.03.2023","10:50:02.963",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,629,1,"""Op""[2]",2.81,-106.37,-12.26,-104.54,3.72,-105.96,-12.29,-104.43,3.25,-106.15,-12.48,-104.46,2.88,-106.78,-12.24,-104.98,3.26,-106.15,-12.39,-104.54,3.21,-106.24,-12.36,-104.54,"OD","78"
"19122978","25.03.2023","10:50:03.186",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,6,"""Op""[4]",11.46,-103.96,-10.55,-103.66,11.6,-104.15,-11.07,-103.86,11.34,-104.18,-11.1,-103.87,11.98,-104.23,-10.52,-103.96,11.41,-104.13,-10.99,-103.85,11.49,-104.15,-10.91,-103.85,"OD","78"
"19122979","25.03.2023","10:50:03.204",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,0,"""Op""[4]",12.52,-102.16,-10.48,-101.92,13.02,-102.57,-11.05,-102.36,12,-102.56,-11.04,-102.3,12.27,-102.62,-10.51,-102.37,12.29,-102.49,-10.93,-102.26,12.28,-102.51,-10.86,-102.26,"OD","78"
"19122980","25.03.2023","10:50:03.185",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,262,3,"""Op""[4]",-19.54,-120.88,-29.93,-101.28,-23.9,-123.32,-34.99,-99.39,-25.51,-124.56,-36.23,-99.03,-18.24,-120.27,-28.65,-101.96,-23.93,-123.39,-34.65,-99.74,-22.98,-122.74,-33.63,-99.74,"OD","78"
"19122981","25.03.2023","10:50:03.186",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,248,6,"""Op""[4]",-19.15,-122.86,-29.46,-103.65,-22.83,-126.73,-33.65,-103.87,-21.17,-125.07,-31.99,-103.86,-23.32,-127.3,-33.6,-103.95,-20.97,-124.83,-31.7,-103.84,-21.25,-125.13,-31.91,-103.84,"OD","78"
"19122982","25.03.2023","10:50:03.185",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,1,"""Op""[4]",14.44,-100.95,-10.41,-100.94,15.17,-101.1,-10.95,-101.08,14.66,-101.26,-10.94,-101.07,15.34,-101.72,-10.39,-101.74,14.72,-101.17,-10.84,-101.14,14.8,-101.25,-10.77,-101.14,"OD","78"
"19122983","25.03.2023","10:50:03.205",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,1,"""Op""[4]",14.02,-101.25,-10.41,-100.94,14.15,-101.36,-10.95,-101.08,14.25,-101.17,-10.94,-101.07,14.44,-102.04,-10.39,-101.74,14.19,-101.23,-10.84,-101.14,14.22,-101.34,-10.77,-101.14,"OD","78"
"19122984","25.03.2023","10:50:03.185",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,3,"""Op""[4]",14.28,-101.52,-10.41,-101.36,16.38,-98.96,-10.9,-98.86,15.94,-98.94,-10.89,-98.83,14.18,-102,-10.41,-101.84,15.82,-99.31,-10.8,-99.51,15.64,-99.63,-10.73,-99.51,"OD","78"
"19122985","25.03.2023","10:50:03.204",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,248,0,"""Op""[4]",-20.15,-122.11,-30.44,-101.91,-22.68,-125.14,-33.62,-102.43,-22.5,-124.79,-33.28,-102.26,-19,-121.42,-29.32,-102.36,-21.96,-124.23,-32.68,-102.25,-21.38,-123.66,-32.03,-102.25,"OD","78"
"19122986","25.03.2023","10:50:03.185",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,2,"""Op""[4]",13.36,-101.18,-10.44,-100.99,16.86,-97.86,-11.05,-97.77,16.91,-97.63,-10.82,-97.54,13.46,-101.63,-10.44,-101.44,16.43,-98.14,-10.78,-98.42,16.12,-98.52,-10.72,-98.42,"OD","78"
"19122987","25.03.2023","10:50:03.186",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,5,"""Op""[4]",11.65,-105.29,-10.54,-105,11.24,-105.84,-11.26,-105.52,10.84,-105.65,-11.08,-105.31,11.77,-105.38,-10.54,-105.1,11.06,-105.62,-11.01,-105.26,11.17,-105.58,-10.94,-105.26,"OD","78"
"19122988","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,270,3,"""Op""[4]",-23.64,-113.83,-33.91,-90.16,-23.31,-113.83,-34.04,-90.49,-23.21,-113.83,-34.04,-90.6,-19.86,-110.38,-30.16,-90.47,-23.31,-113.83,-34.02,-90.49,-23.31,-113.83,-33.95,-90.49,"OD","3"
"19122989","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,5,3,"""Op""[4]",-28.59,-118.75,-38.85,-90.15,-28.41,-118.75,-38.97,-90.33,-28.09,-118.75,-38.97,-90.65,-28.27,-118.75,-38.53,-90.47,-28.25,-118.75,-38.95,-90.49,-28.25,-118.75,-38.88,-90.49,"OD","3"
"19122990","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,356,3,"""Op""[4]",1.92,-92.31,-12.4,-90.16,3.68,-92.36,-12.57,-90.81,3.86,-91.99,-12.2,-90.49,1.4,-92.83,-12.61,-90.47,3.42,-92.12,-12.31,-90.49,3.09,-92.22,-12.35,-90.49,"OD","3"
"19122991","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,287,3,"""Op""[4]",-24.99,-115.15,-35.25,-90.14,-29.77,-120.44,-40.67,-90.66,-25.13,-115.68,-35.91,-90.53,-22.67,-113.17,-32.95,-90.47,-25.7,-116.2,-36.4,-90.48,-25.08,-115.58,-35.71,-90.48,"OD","3"
"19122992","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,85,3,"""Op""[4]",-23.43,-113.61,-33.7,-90.16,-23.26,-113.61,-33.83,-90.33,-22.93,-113.61,-33.83,-90.65,-22.13,-112.63,-32.41,-90.47,-23.09,-113.61,-33.8,-90.49,-23.09,-113.61,-33.73,-90.49,"OD","3"
"19122993","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,247,3,"""Op""[4]",-4.09,-95.68,-15.77,-90.16,-4.31,-96.35,-16.56,-90.66,-4.29,-96.21,-16.43,-90.54,-1.83,-94.49,-14.27,-90.47,-4.26,-96.14,-16.33,-90.49,-3.85,-95.84,-15.97,-90.49,"OD","3"
"19122994","25.03.2023","10:50:03.245",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,750,3,"""Op""[4]",-23.39,-113.56,-33.66,-90.15,-26.89,-117.39,-37.61,-90.48,-26.09,-116.69,-36.92,-90.59,-23.11,-113.59,-33.38,-90.46,-25.54,-116.04,-36.24,-90.48,-25.07,-115.57,-35.7,-90.48,"OD","3"
"19122995","25.03.2023","10:50:03.263",1682412613,41.893681,12.494485,48.3,0.04,432050,2160250000,762,3,"""Op""[4]",20.45,-78.08,-10.28,-78.04,18.88,-79.42,-10.82,-79.37,19.25,-79.44,-10.84,-79.39,20.39,-78.23,-10.28,-78.19,19.42,-79.16,-10.73,-78.96,19.59,-79.01,-10.66,-78.96,"OD","1"
"19122996","25.03.2023","10:50:03.263",1682412613,41.893681,12.494485,48.3,0.04,432050,2160250000,763,3,"""Op""[4]",-28.17,-106.21,-38.42,-78.03,-28.8,-108.27,-39.68,-79.47,-30.85,-110.21,-41.62,-79.35,-29.45,-107.64,-39.7,-78.18,-29.67,-108.78,-40.37,-78.95,-29.63,-108.59,-40.25,-78.95,"OD","1"
"19122997","25.03.2023","10:50:03.283",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,6,"""Op""[3]",7.64,-104.67,-10.99,-103.98,10,-101.63,-10.93,-101.22,10.05,-101.99,-11.29,-101.58,8.08,-104.7,-10.95,-104.07,9.72,-102.29,-11.13,-102.12,9.53,-102.58,-11.08,-102.12,"OD","78"
"19122998","25.03.2023","10:50:03.283",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,5,"""Op""[3]",11.39,-100.01,-10.59,-99.71,11.55,-100.54,-11.08,-100.25,11.18,-100.56,-11.1,-100.24,11.72,-100.27,-10.56,-99.99,11.3,-100.45,-11,-100.12,11.36,-100.42,-10.93,-100.12,"OD","78"
"19122999","25.03.2023","10:50:03.282",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,0,"""Op""[3]",0.96,-111.29,-13.16,-108.74,2.06,-109.4,-12.81,-107.3,2.36,-109.39,-12.8,-107.4,0.98,-110.11,-13.07,-107.57,2.1,-109.68,-12.82,-107.59,1.91,-109.75,-12.86,-107.59,"OD","78"
"19123000","25.03.2023","10:50:03.283",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,3,"""Op""[3]",17.15,-94.86,-10.34,-94.78,18.61,-92.8,-10.76,-92.74,19.14,-92.91,-10.87,-92.86,16.53,-94.95,-10.35,-94.85,18.73,-93.18,-10.74,-93.35,18.43,-93.41,-10.68,-93.35,"OD","78"
"19123001","25.03.2023","10:50:03.283",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,4,"""Op""[3]",20.63,-91.1,-10.28,-91.07,22.99,-88.7,-10.76,-88.68,22.97,-88.76,-10.82,-88.74,20.09,-91.07,-10.29,-91.03,22.63,-89.09,-10.71,-89.31,22.29,-89.34,-10.64,-89.31,"OD","78"
